"x","y"
510522.567693743,5627526.34412267
507399.10117748,5630587.48249228
511486.510417324,5630504.45017308
500149.259942717,5631123.89604208
505173.229329305,5631822.84182911
510798.177960578,5633033.90661495
524308.518526743,5633308.57302326
526952.589469979,5633553.17785715
526612.456536519,5633919.30986494
518043.155295558,5635193.42878457
520927.140295639,5634875.81337903
522505.210668797,5635309.02858296
519530.013661732,5637063.69982539
510352.284185489,5638215.60646194
513195.086602604,5639514.27138255
510550.362438097,5641070.5207998
525147.165108838,5641710.71830865
500555.091703677,5644886.4750899
489649.006739858,5645399.3057855
497384.096208977,5645922.62492709
507302.107196202,5647417.69434042
517713.473087426,5647860.3568958
523980.386084894,5651235.65189595
501599.840357218,5651823.08352909
513643.481352733,5653380.28958867
517129.623238596,5653399.0198257
499071.573401934,5655246.63024473
483854.939674044,5655844.0222628
494549.625237722,5657093.86154551
521450.132901099,5656881.42637951
503041.545697039,5657342.06114088
520644.947211158,5658061.91089547
516852.677552745,5658707.58662031
481245.160585635,5660183.50610738
508665.025685581,5659823.64190552
495416.891537041,5660573.41623535
526792.235681105,5660683.59190827
523340.439536276,5661916.53729343
523343.150182644,5666067.14276802
506651.313907949,5666709.14192284
505489.929193182,5667711.73864727
519537.627690721,5668308.21430132
516531.028329528,5669139.73381064
505275.44159863,5671121.90821565
506785.318922385,5671728.01512837
