"x","y"
506541.780150279,5625479.69840277
507539.83918614,5627536.63077714
506050.862667284,5629548.62956373
495318.748884735,5630655.01520697
489514.290827343,5631904.95652492
486169.257284159,5634632.30434231
487308.936965669,5634648.76785894
521568.729888199,5634406.40977091
526385.425460076,5634520.88060156
523343.772741051,5635387.99787134
513371.035785664,5636286.97971286
516401.251068239,5636667.173363
490303.087174676,5636780.67754275
492289.366169966,5638498.06409837
494697.957527724,5641182.44018809
486778.849514917,5642973.75665135
531768.88199094,5642963.72125387
488131.456744059,5644205.01197777
494917.608173697,5645342.8709942
500755.986370745,5645627.46116748
502141.54236777,5645303.45022837
513762.750719109,5646075.36835336
530877.595618966,5645915.91479043
529451.955974119,5646371.32281503
482035.466096614,5646988.40637163
527043.843847483,5647822.48939151
480664.493028091,5648315.23549972
485258.49969582,5649420.95614989
491707.413809973,5649283.35204006
490200.201247486,5650274.62562274
479890.479450247,5651028.66683722
526954.160816751,5651131.06821252
487984.80699085,5651342.12256417
510210.217465663,5651665.08953141
501298.055291775,5651842.46156675
523581.668482994,5651833.57069428
528431.607371562,5652315.32713266
523853.059338073,5653135.87095107
523123.740811849,5653647.38472279
527223.095987591,5653314.72211187
513761.202719429,5654070.95277631
523584.722009039,5654031.63859174
484271.906444121,5654439.99661478
521249.928202264,5654362.34369789
526284.318719658,5655041.77739165
527881.268213869,5655060.68347041
486238.371643138,5655290.25341217
492576.728134084,5656071.53599973
525619.07591882,5655928.86540173
481486.17361767,5657086.57326941
494942.049602995,5657177.51640962
526296.49489689,5658890.68778321
485949.752410076,5660254.99206568
489145.633752125,5660390.90486076
489873.266854224,5660339.98079035
516560.782638279,5660506.87749691
519077.947212866,5660411.65173597
487812.59685349,5661662.18569067
505236.550645221,5661641.58711986
496461.173523234,5662041.7598652
499501.689182844,5662178.5438292
496981.720555474,5662335.50009593
501473.756597976,5663086.80536769
499158.592902723,5663576.6062225
499961.576134565,5664160.51511486
487451.393794518,5665551.372159
495038.317358254,5665360.36798738
523540.468229813,5665435.22541663
500205.90615542,5666144.86908094
521388.852114922,5666036.33073399
492153.506329067,5666591.21817742
498259.454193658,5667550.07024978
521827.487463847,5667573.62173098
505910.045802144,5668842.9287837
506527.386128919,5668953.07018231
501162.303152162,5672672.2293448
498495.989970065,5673348.85330355
