"x","y"
513706.088842608,5625413.26873722
509444.781293294,5626558.80668732
510639.614038186,5627636.67003364
503509.548896824,5628321.06910339
520062.369210662,5629490.22370387
501375.260334479,5635193.40138506
526349.296132818,5636135.47668567
523179.790049226,5636906.16956035
487733.318722242,5639081.22030968
497705.92064936,5639011.50237381
519739.323484146,5641969.65581477
484111.226077907,5643432.41777395
491591.280501935,5643910.56201754
483458.96301362,5647161.3125959
500368.103078816,5647737.77253095
521242.403913073,5649135.71423439
479618.68684205,5649557.42126082
509868.793141929,5650002.99926995
513428.721455641,5650520.72919657
503549.629207601,5652244.55819345
506574.870517611,5652794.99263219
528056.114079913,5653230.0940293
497951.755517179,5657886.99582937
500908.750386576,5657931.80009602
490530.378015379,5658719.05374139
526472.520072845,5662299.4992168
516701.663082599,5662904.70528925
524196.333288698,5662777.04768007
524408.574333431,5663418.05127282
519030.864477873,5664460.36032874
510778.99779579,5669887.19551343
493246.859191468,5670632.9301707
