"x","y"
503921.495116333,5625703.12974132
517831.631896219,5628279.21863746
519600.611409306,5629953.32788777
521346.822118403,5631997.58383569
521242.00012001,5632536.15120643
488545.293212187,5633307.20895699
494676.142641244,5635624.04016471
490355.900115583,5636264.18530518
500606.934746861,5637536.45688245
507416.23698491,5638901.48936907
485684.368669072,5641138.47787861
486392.145339882,5643058.30656524
486958.552350307,5643474.5362985
528876.376835297,5643596.13335967
525093.18054993,5644939.04290205
485676.009405305,5645462.66142112
486415.411794342,5646351.00606371
488042.756180063,5647370.09253163
482558.019046572,5648163.45002661
482195.913343591,5648831.83865431
508625.867170415,5649687.26376836
482099.169989017,5650244.10426904
504885.535657539,5649852.57206527
511344.465243065,5649952.45437553
513419.258606288,5649822.96023351
522167.690751392,5649892.84336027
487170.931667106,5651298.8222106
489683.675697789,5652253.02449796
498101.182264642,5652182.07731152
517628.390063199,5651988.58055724
515813.767648202,5652794.21607413
494139.88508018,5654164.89606999
498954.331853909,5654313.62602378
513385.720778739,5654598.49801516
481787.161284492,5655545.11017185
501944.202143716,5655549.54460678
507649.934115254,5655307.25651952
522116.275607276,5656899.87570299
517467.257715778,5658686.26657136
522004.633386869,5658362.43140542
479952.437095012,5659487.75330263
487375.414926343,5660621.99576381
504680.737936188,5660555.74308902
496204.57263863,5661157.34707781
490477.010070712,5661341.65849032
508305.439786886,5661793.84448084
479431.705239711,5663384.71527277
501104.986150417,5664347.57458205
495338.22631663,5665857.43267213
507253.540553868,5668337.06591263
484647.610091621,5669614.62357881
517984.506957366,5670113.86786793
508682.465977518,5670485.14183304
494199.451704526,5672110.11218043
