"x","y"
510734.001834894,5629990.46773995
504773.095866798,5633991.26097218
485558.501355832,5636003.90050451
502572.685064299,5636156.3596306
488995.376989379,5636321.33021097
508863.244343799,5637167.2412684
492809.140678512,5638330.32950313
500335.999365214,5639502.49064814
492553.020190232,5640296.15956122
507646.765112079,5642314.62727821
529190.588980814,5642487.68278207
483654.043808713,5642820.11145536
490249.330605048,5643001.87695139
530828.589104133,5644807.91502826
505091.929334349,5645921.69414096
519629.383093461,5645832.44039335
488383.848212443,5646989.70819482
512425.054705486,5647266.2459991
493839.605767297,5648117.48875348
501621.572976483,5648078.94145332
480633.318302588,5648738.8710846
484824.932565114,5648293.31157294
506761.810446175,5648459.40236569
481525.217379926,5648912.0835417
486675.588048778,5649036.88454857
486609.096341085,5649372.70915702
492104.384379827,5651606.24980282
503682.375535968,5651445.08678823
489791.825009876,5651980.52494387
528940.295817464,5652967.13178636
488716.826025879,5653491.90608187
511018.705840239,5653490.22563485
494481.864459829,5654243.37644347
479712.074514612,5654661.0792415
526073.786878626,5654355.91820821
484273.360565205,5655687.12461328
522515.09291366,5655457.7273974
519846.830593322,5656709.32003735
520902.449440926,5656271.27455904
519931.333987874,5656907.98948981
522751.969532709,5657167.88802967
498832.235276017,5658401.39794555
486629.211959912,5660217.39960109
521625.917366606,5661490.30780113
522112.947480886,5662170.07966941
493478.241495921,5665647.24728729
517966.0773409,5665651.52716365
491757.307778129,5667928.47687538
521726.819547725,5668037.69951182
517244.703808816,5669135.71235836
495492.940051614,5669518.63687435
488395.435924775,5672582.2157963
492174.267601239,5672427.4253683
