"x","y"
507021.190451475,5624432.77836226
516287.362694175,5626815.20471636
503251.100564276,5628450.59197741
509163.428231159,5628885.81061476
521175.680545525,5629466.57186032
511322.468766261,5630444.14817049
521565.131020982,5632440.98875598
490427.166197931,5633591.88119202
492905.211279418,5636310.76079126
514933.649343339,5636832.4864263
498263.856003427,5637306.36086357
506485.90235181,5639304.29208822
483786.124412104,5641605.12251449
491902.120794186,5641874.82779865
517234.451439248,5642498.80323287
484143.28930191,5643138.67024363
508562.813680287,5642849.54254092
513671.927652455,5643428.92977242
485716.20128026,5643934.71512811
495125.614209699,5644562.62796764
485377.006133337,5645316.90026082
486238.094058137,5645418.68262035
528559.649878198,5646571.37770842
484584.054815483,5647253.69649423
487246.223907585,5647549.02139744
480785.469685349,5647862.08003464
485408.469590841,5648233.44477867
488584.681453316,5648244.17568297
525943.943275155,5647862.08028552
489142.292140301,5648503.68503081
529911.862574534,5648477.63128051
486982.767275319,5649065.36761213
530242.140306177,5649190.51237528
495459.906963532,5649933.59759155
530308.71157571,5650008.42803759
480425.229058036,5650698.88408338
489275.15917925,5651171.69951678
521669.007134175,5650837.85487998
480721.942882652,5651300.16744622
481666.773143358,5652030.41348404
504518.071819928,5651781.95772025
482310.986576851,5652403.01355913
483571.385507256,5653932.33570464
495857.056952215,5655285.75851636
503299.170470813,5655634.92600418
506425.260687729,5655746.49823616
526855.166797892,5657492.4337938
504279.862296435,5657777.26632411
509231.698847625,5657884.09489983
502675.071049731,5658714.50131033
525992.758469091,5658687.16740779
499565.646386722,5658980.34646253
484501.258535677,5659562.24941051
496981.089827389,5659447.36154502
520188.04695878,5659317.84734522
522195.468349632,5660840.61649461
526703.501374594,5661951.51224216
489025.707953393,5662859.97635471
500729.093762015,5663593.62154601
490123.465658648,5664095.3130178
500257.112604699,5664342.4387476
485405.297756561,5667067.62238239
493496.579068497,5666998.79482082
503411.008713202,5667143.47958107
508849.907263082,5666936.45353018
509872.206243005,5666983.26751225
512427.333295013,5667672.8445893
484942.337989009,5668414.99623943
482110.895901353,5669161.41607108
498157.814964087,5668989.43869451
503514.573957671,5669520.33499659
502843.920422968,5670991.68379158
498348.144013568,5671741.79290347
497007.182083924,5672478.85933922
