"x","y"
517288.716773636,5627597.05217854
518885.919781535,5629462.76758293
523860.000428062,5629675.91445074
513737.034386273,5634104.22851223
494851.424278359,5635151.63090076
494594.829310214,5636130.07542499
510734.169317892,5636663.69277142
487173.760794469,5636782.68919695
496323.667803098,5637783.57421347
487404.06632623,5640639.83438567
483770.471553568,5644137.49324165
529144.072222657,5645169.04631183
485155.449084256,5645606.30665541
522994.48105811,5647549.33665433
481144.500382611,5648189.32014071
513508.269627595,5648195.36484879
527740.181858435,5647777.54253844
512146.5080199,5648639.68449757
484915.098421758,5649078.6247558
488694.427882804,5648890.92654836
518046.034691756,5649972.46571906
483467.55783343,5650687.52552716
481861.808295146,5651497.68264041
481795.852309925,5651650.08628912
481128.085975668,5651949.73942133
501745.392088562,5652327.22474514
516222.440102504,5652322.73865033
497256.075673521,5653837.82059998
501483.444088039,5657556.04207395
510802.274782693,5657738.1807471
525748.452186834,5658477.46595748
509724.774098506,5659630.06621339
506095.262337609,5660941.12584363
483387.107535282,5662428.24445114
491679.749293852,5664358.99166107
499641.875390562,5665176.59703952
507115.645534143,5665413.96944966
511848.044385452,5666025.84235797
496086.86283896,5666635.79614654
513628.47354905,5667670.53071918
496097.656155488,5672917.47404398
498116.652686631,5673293.33476008
