"x","y"
507263.753766094,5628715.77025084
525670.190692081,5629781.68871157
527585.771872795,5631236.95519306
490542.990198259,5632032.62152263
523349.687699478,5637368.59334745
497482.055994117,5639062.36711839
483975.43094728,5643372.12243789
482885.076572786,5648551.70837891
499111.39175088,5648615.99150075
503534.921763016,5648687.40851696
494518.407731799,5648799.95226553
484652.650066552,5649961.75780271
515409.042051894,5653029.04930148
496254.725420981,5653919.31014551
498370.525231718,5653887.63071185
479766.621620411,5655785.37090317
480906.788573734,5658481.65777415
497711.505156609,5658997.96825574
494172.292353719,5660529.12414955
487750.538189912,5661011.98350075
512020.039131532,5662454.60268642
522863.466563535,5667966.42762023
511655.763747537,5668354.6162118
