"x","y"
504484.567590424,5625157.76514037
516651.393035793,5625539.70651453
514611.186756187,5627071.9129714
510429.904500039,5627727.60270136
502182.751735806,5628508.71732373
504303.078350046,5631890.91582231
527856.878542474,5633032.53689951
518612.145088048,5633716.80836341
523779.945425822,5635053.499978
526276.953927607,5635741.43094449
488893.117682559,5636488.64913006
496014.212850382,5636487.21855188
513387.680720555,5637110.26532583
520755.962118523,5636790.93993754
527383.946415636,5636941.19441692
529624.439348134,5636899.50015869
532064.269737823,5641065.20859765
486622.538919577,5642209.34796364
523220.295899797,5644262.01079526
498359.224452072,5645531.44495628
518420.738601492,5645519.80420931
482598.136245406,5645796.74088101
499607.931141176,5646909.50089514
514272.6223214,5648679.31911008
481096.115628274,5648883.90075784
488789.545909984,5649246.65621233
521930.702514032,5650347.25917872
504451.951730897,5651696.21417353
506244.094697659,5652732.65309418
482675.759742985,5654303.66367901
499774.448122031,5654414.76863526
483368.354321591,5656115.23907965
519668.044469918,5657269.01654511
499581.717329233,5659282.67294409
493661.938211548,5664099.28530835
494591.361701622,5665380.0747556
479799.596449726,5666225.57979515
504739.511212002,5666874.34259263
489531.176327162,5667931.33973676
515577.332822972,5668021.38188116
493856.85824395,5668530.57199782
512927.155038475,5668355.43907919
481997.27099926,5669296.23782235
512485.547761333,5669413.77602991
