"x","y"
491841.453392774,5636049.7968548
486904.537618061,5637777.33295221
485431.311679555,5641127.16462238
491884.108674729,5644236.05066534
516142.685225367,5645881.47079312
490138.273968727,5646573.33448374
484343.652154103,5646822.29567001
480532.779938209,5648952.08687168
486278.516320994,5649094.64843847
487073.8933579,5648835.45830446
487486.339885875,5649337.37845738
507194.511925236,5649533.80985973
509229.791091073,5650215.79467327
514232.184293697,5651217.4713844
528206.693028815,5652245.671523
484089.48548978,5652732.81439972
488053.142919222,5656495.57261782
512547.255604545,5656539.51879494
506092.991419968,5659068.03848323
488231.819476134,5661575.792312
518017.152699775,5661921.67018175
486203.261648554,5662508.93438766
480212.87855787,5663062.24457939
491074.220036639,5663220.29855564
492724.693292885,5663393.02991501
483468.93694463,5668768.44532411
