"x","y"
507294.89304581,5623977.71930539
515333.566526084,5627267.78786218
520102.943847671,5627939.70270591
513991.350722632,5632093.05425904
525481.863881129,5632360.55281824
490067.024681618,5634573.90807076
514261.00026876,5634733.61963321
501580.06877838,5634870.07768227
530665.330252976,5637730.60576672
503810.916689241,5638451.32278728
487999.747976328,5638955.65301479
495537.457438552,5638910.22150436
485833.523367898,5640135.6607582
488994.501825904,5640091.29848188
521832.079159345,5640120.02704545
510278.62697399,5640845.74708315
520677.851996168,5640766.17095115
486051.713988667,5641274.2442919
486703.769831236,5641525.61558465
521501.778209017,5641864.02636402
483878.008908493,5643549.24240763
506349.065268196,5643321.76326025
518203.520230733,5644892.88489284
530334.194196638,5644782.84231395
482815.487707865,5645516.46096651
507766.944618447,5645900.27633771
490124.19477165,5646288.88381595
484859.02596616,5646814.85691278
497634.169173909,5647705.65917106
490678.043769922,5647958.90103696
491143.44931931,5647863.90468125
481742.635787481,5648694.63825804
510832.649574283,5648877.52625645
481332.757663115,5649315.56767687
481099.084264266,5650052.717164
481765.43180262,5650240.72695729
495605.29541354,5649959.37030002
480968.018069298,5650525.61709816
484872.356326452,5650440.26399423
481503.190043981,5651049.26901016
503172.40840501,5650806.52937836
506602.06704146,5651187.41840842
487224.898375471,5651803.3401344
498880.8495172,5652211.70377716
506495.458401524,5652169.5811776
510485.160007391,5653168.9883292
480148.413745703,5653713.10556897
498272.139880008,5654159.52929664
496504.415608959,5654838.87939116
526312.003684829,5655588.01097652
520415.478736645,5656086.93419358
522714.250033156,5656226.89050898
487939.333505829,5656323.38355594
496434.752559888,5656437.80386362
502955.342825635,5656368.44510337
522444.315564835,5656313.30129372
490615.768429374,5656918.41588049
502087.968650873,5657746.89764921
510985.777244221,5657341.21728743
522465.044205909,5657281.46862444
495420.308645249,5658720.63530128
522650.134035985,5658301.55131904
525320.850778039,5658393.73536066
495822.060885623,5660046.9667449
497395.811555342,5660095.11460523
500037.437786132,5659804.45498503
521198.880045109,5660139.44622172
501810.863921203,5660993.38932657
515695.794373302,5662478.74198291
501988.020325678,5663203.20811666
503309.668279735,5663610.95914462
488440.88331146,5664754.02412653
486896.158290578,5666259.69509776
486287.837693601,5666554.07151494
513936.511389229,5666364.50469781
516514.528283517,5666336.78419837
486019.321948772,5667025.32276065
524870.782649394,5666795.26327546
514816.730205103,5668717.84078186
502933.349160261,5669086.17408092
520629.346313437,5668989.34226421
