"x","y"
499806.321099301,5628161.84003438
519270.350823312,5628638.05605362
523560.970780922,5629737.60996126
522468.268829997,5631524.56314613
519926.968817499,5632802.44641142
502559.499147248,5633468.82635432
519220.120797533,5633817.25485153
511202.477357251,5635073.43765496
525039.398137148,5636185.05506446
487803.852143831,5636354.78934001
517041.583467059,5636746.75590844
495750.553009583,5638234.27961472
515824.686450551,5638250.29214747
490215.387277788,5638485.59619238
520408.684350916,5638617.83741015
511415.052444807,5639084.3224567
493753.202274109,5642981.01671106
486630.485628399,5643292.70694226
512004.671975987,5644424.69907106
491738.931118527,5645054.8081918
497230.380754236,5645602.2409929
487482.349791232,5645897.64901736
487273.216291464,5646714.35515078
509476.464212772,5646376.09129744
506759.210421604,5647008.94784935
488842.880920058,5647825.69786367
527766.484383278,5648037.39448272
499505.131906847,5648585.47136696
480287.844310648,5648844.30023116
490609.133669076,5649025.74875446
495226.434338855,5650014.6872005
527640.92816449,5649864.64036951
510096.337839861,5650754.83011287
499842.963541758,5650777.75251594
500460.75626348,5650863.72124598
494413.186032458,5651430.44846454
519143.873565032,5651613.62991792
481255.993214453,5652578.48437755
495229.302278969,5653039.00927767
495204.185788187,5652920.86503232
484846.849278913,5653915.79719349
493659.011385537,5655775.88788148
484358.808418171,5656776.80078541
489961.815556062,5658193.95896125
482237.675614323,5658517.78342978
491386.744919832,5658918.7305745
497111.601343628,5659710.17123953
481098.422901955,5660448.93791057
486544.169044255,5661068.34145829
503659.542656986,5660871.64697734
508063.678020046,5660805.94606822
523313.98606919,5660936.08131989
487773.167902621,5661366.47807966
483677.173579245,5661812.64745207
527142.081508895,5662133.21626927
526865.574309852,5663572.4407604
485634.467248472,5664561.56723046
484198.946035251,5665022.0010704
495536.800975579,5665122.31730899
506050.043528916,5667271.62088229
482283.432816987,5668221.26494158
482640.050287957,5668642.01130097
485868.680485657,5671169.51695919
499520.027064269,5672979.25784598
