"x","y"
508506.163018772,5623750.63409629
512777.530077862,5628584.20279024
493154.860740544,5632473.79663082
507036.153688462,5634557.53981667
529208.438559452,5636578.15687319
489370.489272073,5637737.55644304
523776.092330709,5638372.53609983
487042.77772167,5643205.29023729
488388.86617475,5643189.36234674
486105.444688483,5645651.40268552
504827.428550011,5646646.86785192
483332.433736085,5646866.27865672
482420.975194097,5650861.79475587
496515.365477901,5652517.37332748
481035.887870256,5655980.21146954
496549.441114085,5656426.49343687
500296.758697269,5656822.77524165
528257.275558326,5658286.81541847
526876.448794634,5659591.54696735
492032.9648551,5665694.07042613
487626.618275901,5666055.11486142
512717.552564939,5668040.66398259
487557.643811002,5668346.12436356
