"x","y"
511520.378147851,5625221.45517399
508739.118121232,5626948.56508794
523384.094139927,5629446.32589766
498077.961556281,5630112.62418361
519316.906909009,5630133.43764814
523024.855814425,5633581.34248278
494695.38468357,5636584.32836338
491157.820601732,5637084.0260421
519650.907474587,5637340.50488584
490954.851881385,5637921.03456993
524502.641933638,5637780.69523124
528026.922947511,5639160.36033533
515975.433980132,5639924.55383235
521569.915038201,5639889.47933524
513048.041610879,5641403.2224804
490225.225181685,5642086.24259204
486476.428076409,5643141.62449954
495333.272087521,5643123.75271724
498278.242003422,5643554.0402246
498820.660508255,5643619.46235826
526892.524117155,5643412.07547249
496685.40332631,5644198.74462237
504687.327970185,5644141.51645809
505963.986482837,5643902.04587365
520218.74421371,5645164.34336019
483355.792684847,5645390.60224263
483360.783154627,5645390.11968633
490030.464071564,5645433.0122077
494505.417239636,5645274.87070796
482672.855920292,5646195.04694311
483440.588908985,5645906.90957355
485875.615107378,5645910.26040768
515050.31384378,5646154.16941578
509635.132542712,5646754.93089699
524917.111199715,5646640.08281574
504693.876243679,5647150.41799909
485590.190488629,5647276.84478958
526863.454993715,5647517.80951741
488398.456775367,5647975.45687908
513176.052789686,5647937.91340171
496153.636805846,5648609.9338197
480129.281879536,5648972.76223086
479458.810129569,5650185.16226132
511054.239847365,5650464.83253753
489396.196160249,5650841.3730573
493517.171946604,5651196.24512138
517290.355184365,5651679.09482385
499456.32997087,5652041.32336537
528981.170996225,5652207.35804174
505133.193894423,5652693.38096628
512599.741997563,5652535.06712972
482568.689431197,5653247.70046778
496959.814524644,5653153.11716551
493271.160293504,5653917.39348563
505480.607490771,5653901.67744838
520418.733171903,5653823.88655546
492661.046255979,5655478.41193476
508048.623621015,5656225.94005995
481672.115526645,5656729.05307527
489598.090230853,5656658.07149858
524026.678155193,5656448.23373338
526133.027140999,5656722.50608712
481174.089462979,5656822.60590054
520774.24389696,5657949.73528812
489260.489396418,5658561.79503196
492975.384988606,5658637.63374738
485881.61926532,5659185.33774461
522495.854673109,5659293.21060244
490068.474910006,5660198.68059837
497808.998221898,5659944.84599757
494799.161586112,5661451.83322749
493276.801947288,5662519.25754136
509362.348118814,5662728.72908666
489031.887838052,5663226.34472228
479055.875925713,5664206.91984923
512552.337772812,5664596.14715919
518500.607228622,5664684.15603282
480688.708697928,5667058.81814643
493853.855946351,5666954.56086538
487923.464066249,5667947.99833054
498243.315459129,5668209.64622622
494440.416926186,5668471.20822927
484600.654464348,5669249.92067118
492539.544308575,5669216.06711655
512055.035288695,5669287.79043754
494048.480979417,5672109.60632675
