"x","y"
517312.063362932,5627299.34425462
520268.526432005,5628655.90357381
522606.294814747,5629349.10367437
518388.766187842,5629901.89487402
523224.084469274,5630181.26725378
521338.298058038,5630629.6182392
504370.198320265,5630922.22353474
520842.962397628,5631337.41978435
489630.7321886,5633195.38454125
491697.612346167,5633054.76710534
512679.837271122,5632835.37325049
510916.992284724,5633655.31456292
488222.585300932,5635161.42947246
489568.864340561,5635691.34835499
503359.942491299,5635753.86807202
509797.841245558,5636359.22234769
487213.867495202,5637407.79300461
494786.41446146,5638178.3569194
500854.115797922,5638163.35638946
521387.998617737,5641297.62694154
508308.223968738,5642119.3648652
488463.737888861,5644016.10015573
505793.742397118,5644987.16416974
486076.921037648,5645737.29959697
486724.628915561,5645721.80896679
483187.498878472,5646274.90157863
486220.912406703,5646671.16337009
487666.580434556,5646423.51183478
499766.429886122,5646755.26439953
482863.347188703,5647015.57301388
523366.444993897,5646965.31451408
481255.675152659,5647470.62742077
490868.051460146,5647508.75279629
485731.098235485,5648249.64691881
529219.01557829,5647808.75569788
483358.081277477,5648499.44668888
483815.127882774,5648279.87046675
489179.975043184,5648635.16639448
529467.500312154,5648330.66580184
483314.88002233,5648925.57854749
486170.685454521,5649221.27111962
490776.680286292,5648821.02543484
505619.46392352,5649147.45651019
494577.279923268,5649526.62807152
527828.427176357,5649542.61422898
486304.645065584,5649956.38778464
509481.887323566,5649909.61229995
510178.111412114,5650179.24956601
488045.852987112,5650478.38735157
510549.122433893,5650440.75599146
481965.193699364,5651036.3144036
510548.42278363,5651408.66472463
520778.01153275,5651606.92078325
482594.023890344,5651964.19018852
497873.888578166,5652419.64106048
513632.345643261,5652599.39495947
481709.66153838,5653619.69982561
493166.903764492,5653731.46060745
485935.751104278,5654391.38724127
496574.658975371,5654656.69258412
522985.345908574,5654565.67661786
506821.281982137,5655284.41168632
484418.162039149,5656086.44405597
492564.708501932,5656059.54207278
508200.423930439,5656179.65621183
525968.132473429,5657650.61881704
492527.618514274,5658418.43684526
500811.662649636,5659072.72277501
502855.509813542,5659642.18461742
527453.286062594,5659729.25272906
521142.962887318,5661103.72256961
488816.809251223,5661345.42839772
503288.867693295,5661502.75318623
482860.59688336,5662545.62906055
524883.907644677,5662576.26749466
501506.534277595,5663490.4842147
483051.058516622,5663906.77374667
485175.106594239,5665359.773508
486531.30712583,5665599.26210864
503107.3910976,5665279.56087953
487185.493132582,5666117.80919585
482038.816012692,5666738.85186676
491865.612215612,5667693.32947322
492067.522975633,5668649.33324357
484821.121715142,5668841.26798898
497634.010474331,5669514.30264565
499678.323920134,5669550.45852911
485708.296992134,5670804.87255166
489645.805285445,5673089.09690772
493958.670831651,5673435.84367722
