"x","y"
496192.349623789,5632079.50559359
515506.982430018,5634262.74016915
494267.155893397,5636696.73386585
486384.751695574,5637003.1812463
487706.564017588,5637058.46736879
487218.139344727,5640035.04026153
519824.156157224,5640808.9448198
514490.882931178,5641987.46156246
529302.004607178,5642667.44988524
525076.504970335,5645540.31112018
513183.28418142,5645943.94226205
496978.162069705,5646530.55885465
481555.285450786,5647135.3042981
485416.172213287,5646940.72707412
494829.920812061,5646840.06276106
507909.940586559,5647091.78923974
523744.220515031,5649185.80680022
485033.883505867,5649531.56345462
487271.252778143,5649690.25886823
520490.849843382,5649926.83016842
489650.744876841,5650939.10281601
521357.837146631,5650966.05757178
514310.104498191,5651744.05577845
507484.047582506,5652653.53553075
526416.617473604,5652616.12813241
498144.249593739,5654344.91161952
518843.707808194,5654420.96476148
498477.651297714,5655713.64901013
526305.344783601,5655656.82729295
490562.247587967,5656168.41141887
498210.981070896,5655926.64893224
500102.624393201,5655809.26512841
500595.366103708,5655956.84033884
502765.670342853,5657146.70996317
500979.846245393,5657366.84398
494644.941186898,5658206.92331258
521464.961148117,5658051.40111184
523458.544758631,5658257.54638874
488232.115453009,5660556.07247104
527669.380633177,5661048.26332404
493395.50106555,5661761.73087496
495789.687143888,5662115.26357914
526528.586133051,5662736.0870669
513353.586464671,5663273.80877904
483919.488984177,5664532.77368164
515205.018296971,5665641.52986657
500366.341188567,5668302.67743041
484308.521427697,5669252.74341037
485959.422486967,5669612.78456643
501629.864797595,5671098.8937829
498521.274196816,5671725.90637156
