"x","y"
510514.742680376,5625070.07610328
511919.165149231,5625469.14403148
506044.694469094,5626333.5719823
506879.798544471,5628756.06726281
505498.783997742,5629046.42415834
506417.755111487,5629038.02663363
515414.785959193,5629153.21553355
519817.298766708,5630008.92083867
520813.514314609,5630390.10325303
501874.173299426,5631101.59866438
515076.87263076,5633517.25324414
524959.141800197,5634096.12780095
515171.389676414,5634345.38116849
510644.904252973,5635649.58257736
486990.312278986,5636934.58321337
495343.625413038,5637500.90001741
491315.845534921,5638304.63665941
488525.802761217,5639052.94641208
497853.182932379,5638999.8368993
502316.24901343,5639012.63367276
519600.744987156,5638888.51759975
524058.465656841,5639164.86330885
520762.011329311,5640364.82442795
530155.222582997,5640657.50714644
494655.497173446,5641335.65208684
489565.569892077,5643120.97753802
492498.784928483,5643126.51762013
500264.521962514,5644198.44452264
502795.348107366,5644730.2853396
525905.122757324,5645652.16041154
493251.257675018,5647806.58491883
529882.547197647,5648044.86676604
512818.406656983,5648529.54392317
527639.56674353,5648432.42275594
513166.69220351,5649241.3749507
525883.405042945,5649467.68229509
513320.921998371,5650087.16076108
491282.436513824,5650513.55873894
498260.65656917,5650691.54002176
516814.46550078,5651096.09183339
518829.639578022,5651009.01295229
519281.982606876,5651509.13100697
490666.725428326,5651967.09373787
491612.89384276,5652187.94783678
480699.970177042,5652829.94055243
486744.268534955,5652859.63258306
519698.429448547,5652793.30963975
525282.488271844,5654109.52128058
500064.778419345,5654591.28301365
501148.422629473,5654997.35240215
515222.729787131,5655122.7148162
483651.648050191,5655441.28989645
507210.173383721,5655512.89853892
506717.448447498,5656515.29275948
505653.948426496,5656771.62128369
494576.621427683,5657513.70451595
498856.695453071,5657490.25778247
512080.560091783,5657458.55032905
501277.690804231,5658726.06583401
522097.0487568,5658663.52475698
524992.296836006,5658592.19537043
506966.525637911,5658996.50162222
525199.669003038,5659342.23042774
518582.057857088,5659801.76006999
523416.013506141,5660219.30494796
499698.892008064,5660280.75065914
511770.581374194,5660391.32383497
513064.964554057,5661109.84095403
526511.005940631,5660881.20795887
483094.928991998,5664988.4614894
520528.991501446,5665222.54884658
513236.669426568,5667934.46591155
493042.837348783,5668601.55414856
507066.251320316,5668451.46143269
510474.01551415,5668498.18288612
506505.158257105,5670019.91273657
497220.800888858,5670614.7997344
490001.335882948,5673354.24172327
