"x","y"
492316.313162463,5632108.17920541
510118.710977741,5631837.46790591
530307.687639043,5635205.23441754
512022.435716952,5635969.53651829
489856.987507798,5638485.03602129
492386.247728386,5644008.70767791
509119.742843921,5644594.96953358
525380.559863307,5644651.80268263
486815.713089908,5645864.73430957
484036.677981162,5646481.22587936
500850.725453014,5648799.56215174
523976.72197562,5649010.94471636
515249.880386766,5651401.81219574
529763.301828776,5652088.08880726
508135.057451802,5652374.25750583
478694.687255442,5653064.70179798
496987.557721923,5652983.13009956
481262.713256309,5653596.34038977
502117.020138556,5653411.75019108
504197.938823856,5655573.02351373
488338.021064078,5656030.21728942
487424.484661215,5656866.84867119
493049.981729959,5657132.53277944
496145.998779235,5657865.64955763
528353.628991305,5658995.30797157
494026.598073675,5661437.74575713
496288.228460954,5661440.53148591
492077.901586208,5661974.98879426
480558.70039332,5664790.95494324
483038.574211665,5666495.83878061
487875.658153107,5670819.84247205
