"x","y"
518510.304840531,5627431.25270652
516612.639874237,5629441.38131904
520462.392129254,5630627.90601871
520750.512521381,5630629.4227497
496208.945620007,5631825.42210266
529849.657211586,5635210.45767652
498094.315020966,5635657.95335135
486614.122165966,5636043.70089791
508923.649333551,5636009.69482489
486066.8868737,5636643.72777306
495136.98394121,5637098.09770571
501671.256606367,5637981.99888431
501119.640345818,5640019.32767926
507909.25262579,5641272.76128841
528514.647085935,5642246.42913761
491103.83610301,5642750.40229371
489017.581663344,5644637.29375527
498236.382502264,5645638.94632932
511454.542546666,5645536.67223391
492286.975864338,5645835.6948824
482109.684717043,5646492.31566857
483422.139799821,5647567.0821905
483859.996395202,5649222.55466805
481444.161664944,5650726.60022015
487330.635798064,5650664.18943608
497384.578679123,5650631.51558624
523370.81538515,5651250.14656557
479270.451389968,5652595.51720713
482736.607950314,5652599.80311683
518652.185225643,5653147.60014842
525204.646151297,5653811.61781187
485237.528263375,5656722.43547377
498483.704920176,5656490.58536145
514237.743476423,5656722.78133578
526341.157797159,5657459.9448562
489170.876854931,5658049.58018983
493032.066417875,5659365.46080113
484125.898554589,5659770.49621295
480837.302435323,5661007.98622329
502558.059922669,5662193.80291629
485227.751493936,5662389.79418257
488706.983884115,5662550.67874767
499282.676515303,5662931.71237533
490374.912860005,5665519.22770958
485760.004800528,5665908.74434573
484600.278698856,5666263.05891523
481391.232288343,5668970.02327054
481865.715448994,5669059.85648763
487592.918085999,5671702.39984019
487683.244075876,5672773.47879469
