"x","y"
499496.521002746,5630518.98711369
502753.489899466,5631647.33640834
501890.622453199,5632399.05838327
525678.325429459,5632721.84192117
513331.568439508,5633879.38576537
528328.898587397,5634493.87479325
521516.933232679,5635182.34301971
501775.399240682,5635377.51736791
514308.998260897,5635358.73095175
531640.784645586,5636685.0433745
503243.385401571,5637008.0666707
487237.225468869,5637444.74595944
489694.432096805,5638745.04050655
498843.176518584,5638405.20565976
500014.185219089,5638469.95071935
484518.826285743,5639499.1532133
516181.695848371,5642349.95268619
487348.412821668,5643156.49453349
504237.009819963,5643097.74928117
488210.882396687,5643702.18647849
527404.435449879,5643628.54850579
488389.817610283,5644703.10035751
504996.080127794,5644498.39032263
487334.456668951,5645001.25487925
509290.411400509,5646223.83570271
493065.502252679,5647003.64434214
529859.656022762,5647604.14566375
491923.465554619,5649414.31626604
480725.585623195,5651210.51354469
494321.254506957,5652622.95716031
495135.343198798,5653008.86469039
500653.863374976,5653779.44428411
485694.890129746,5654369.11029726
487098.886831913,5654736.39536924
484625.15122515,5654803.41483835
493990.188648475,5656119.7082847
504465.863200387,5655957.43538179
488131.677931541,5656927.74500275
489122.518631879,5658069.90118041
505933.67042173,5659501.16463572
504336.987992533,5660314.31052865
482650.283099984,5661113.15347821
489420.587358431,5661601.98139186
523194.282429775,5661291.42234284
526988.274651596,5661381.7588484
490812.175082176,5663360.51246194
508709.858943841,5663876.09904826
503792.292435321,5664386.38267883
508283.265832712,5665707.70329675
493113.033377931,5665911.702848
502064.775383932,5666919.96405153
521586.110158957,5666927.17065914
487988.984793558,5667713.59585082
516155.724238505,5667964.00650505
483008.102061011,5670292.13212718
492243.006119754,5671100.23551535
496047.6704013,5673472.06018477
