"x","y"
508062.957541103,5624741.79655566
521107.176800159,5628196.78637905
498298.262597078,5630336.80720879
522493.101136892,5630264.37887918
514403.007820149,5631445.66796728
527791.952061018,5631537.96563585
524643.002814746,5631860.61735785
504909.429858339,5633192.04443945
522487.355160078,5635226.87593692
496327.277109393,5635336.6073089
487351.558071229,5636040.19798602
493988.82316334,5636703.55235781
497978.964762663,5636451.81563609
498048.798723978,5636673.58770648
507522.4790784,5637119.05703073
496517.454823263,5637370.46576264
491652.227754721,5638829.37378118
510486.377544951,5639181.69361058
487475.956509372,5639469.49829902
500354.434588592,5639361.43007638
526297.892582037,5640315.20578075
486319.426714925,5640765.66481726
522465.980482188,5640903.36061987
501749.04347725,5641961.52160965
508636.542134935,5642032.77452007
484080.877784191,5642261.61203366
484921.179139188,5642309.50779964
529153.317512495,5642639.0754785
507278.628511488,5643904.8919391
517094.610492948,5643773.84850006
520949.815820337,5645166.27932778
520587.55969188,5645761.06357687
485479.847125609,5646619.70876759
525944.681816518,5647289.41881711
488820.462356571,5648106.84721447
492522.183201525,5648694.66912812
515426.380887528,5648388.17767364
484837.551424879,5649551.64368936
481278.75681782,5650409.43197029
484130.91014176,5650617.03709183
486179.249428346,5650483.01789312
496207.782595435,5650731.92526058
503916.288166207,5650497.63859793
509426.228145271,5650449.37886166
527834.080206829,5650755.50695365
486624.185509182,5650875.03164281
487158.335759903,5651000.73820628
521493.637492664,5651292.55231559
486842.656644078,5651809.59184953
503035.060303302,5652497.90842443
508716.185765125,5652965.46316073
528020.602354564,5653105.71663695
496892.152440052,5653504.9934913
513440.489923715,5654426.44471345
492374.567840847,5655206.81935498
494904.8208513,5654944.56344932
492599.509090435,5655737.3860563
508871.914538688,5655326.62372182
484134.187554026,5656053.49578274
493511.480275558,5656518.30204619
501703.701605688,5657237.62007508
501813.283734506,5656840.68570701
483890.645273629,5658469.28071494
489144.571972446,5658912.26304225
484629.62818031,5659703.0934471
487761.209550563,5659282.33306269
514299.737943353,5659642.25239698
506054.122109216,5660163.34722548
483810.825037321,5660463.88272658
519720.5334349,5660564.97564722
492910.554156073,5661516.95889626
501315.802673826,5663093.26040834
504083.727808337,5664392.84420289
514471.071072871,5665906.50303704
483911.816949507,5666875.36371088
491218.31906705,5666937.89828262
516164.099509845,5668121.85719291
485665.671679907,5669158.56372026
500904.435983992,5669993.22079432
483788.074381317,5670790.21504378
488891.211462573,5672201.48431808
498010.489631927,5672064.19860253
