"x","y"
507153.986554842,5625523.16811106
518801.101768173,5629786.84127106
527987.082261376,5631829.87835988
515060.563769092,5634168.18116182
525589.464385894,5634108.04802152
499818.33759534,5635753.71963969
501357.257667829,5640497.43356214
486379.167344321,5641328.81977463
521102.343147754,5641791.80915836
495252.296285371,5651100.75801921
514372.341022843,5651667.04451405
503010.215963021,5652482.18535535
513882.230549602,5653025.09929632
509037.615445925,5654231.35825778
499926.479240431,5656011.10540245
514216.737160592,5656035.51821989
513554.919548699,5658855.07206545
506649.417554627,5659680.68634808
520662.364295235,5662036.88940879
482861.455316439,5665602.09958391
512848.682877741,5665687.5850445
513424.773666326,5665681.86260453
510485.713885997,5668684.11222853
511734.244608221,5668639.01948203
518638.628544303,5668660.59109215
485191.380922234,5668785.38462411
506622.410121041,5671272.12966125
490255.383369995,5672109.81905782
