"x","y"
527267.677472572,5630788.51962027
497885.445685375,5633027.76278132
529215.908047643,5634086.72804428
506505.04237776,5635571.14919469
523820.867269666,5637238.04435677
490194.663887511,5638402.16538946
488249.185866111,5639122.78145303
529786.889256461,5639190.92151193
494241.618555871,5642452.72468178
531460.996948665,5643274.85086276
491318.460522353,5647072.50928234
525884.411427209,5647251.01935662
483073.140179755,5650459.87300175
519086.276675009,5653166.50675687
498906.589343462,5655277.10428143
491607.237975246,5658928.64018465
486768.924394872,5660684.35181697
498993.486286973,5661314.27174512
508367.942547908,5662988.10538226
510194.621672754,5664662.43641319
486642.017044144,5667639.2350654
510562.318442173,5667624.94637068
521227.752550871,5668639.75135303
498649.411294277,5669194.1516236
485116.978234861,5669336.62666039
