"x","y"
524579.14625401,5631176.0215526
512319.223882647,5631426.02419733
516666.632963245,5632027.6153859
511078.542224148,5633153.27149917
495199.794664297,5634437.22409029
494874.215533275,5639209.37348037
484192.971544241,5639874.10410292
491034.493501664,5643144.14225771
511722.918889386,5645433.06594385
508044.335509667,5647143.35474764
498442.58899255,5647291.8207567
487137.041147117,5648115.36635478
528898.523321508,5650573.39265287
478932.087981857,5652805.90945874
526622.783453104,5653032.55550245
524151.847257994,5654772.6623433
492126.964834303,5657137.92581759
493315.532415889,5661053.55399517
496215.150933729,5660883.14357105
484503.943894541,5661318.36186788
487102.335837337,5661647.84323967
488699.265869468,5662824.49433716
485572.369116492,5664632.65327453
481543.284937756,5665092.79547465
481656.53153336,5667407.53791419
496441.738855343,5671311.865646
503410.134281049,5671982.43820163
