"x","y"
507278.140600322,5625337.37963434
518802.226383605,5630347.17811174
494455.891231674,5630862.30413041
523075.96146189,5634845.92181335
491666.158925875,5637623.97725795
504598.698759934,5640291.0749161
521753.553908568,5642273.16601803
486590.835177124,5644669.9834327
499514.620313903,5644425.95340366
496927.977069298,5645551.0678043
501615.735890943,5645680.77913912
495239.388754259,5645963.45244914
490796.353913744,5646950.09407362
520772.93660668,5647232.79387255
513880.628160334,5649536.55311333
489094.223524926,5650109.378415
514776.126629573,5651120.74004564
509207.810410199,5651829.44827593
519745.869877649,5653922.31036893
483098.354644974,5654545.86779648
527914.690191409,5654459.17558654
499838.477608415,5655215.08181848
499901.324363442,5655032.66088044
493900.091793288,5655363.95288371
517824.812878871,5655432.48372765
505097.164093301,5656463.64928173
499237.60169071,5658168.73591529
518886.756681737,5658054.71644488
494115.477991656,5658295.49435802
513165.922907896,5658611.74520287
483164.445866033,5658958.9392362
521165.335964661,5659231.06744311
486889.297311444,5659689.3771018
502472.744405636,5659676.24143228
514037.663300422,5660032.36705538
517654.424567374,5662521.94089951
495263.137515302,5664487.1255783
510819.034686096,5665524.22160046
518811.513620213,5666136.16504353
485681.993173569,5666952.01539535
492261.148904234,5670874.16038379
