"x","y"
512630.638382414,5624607.32345139
512432.049789948,5626519.13750587
512963.970846979,5628272.14633017
491488.757018017,5631482.57890142
503710.367243521,5634246.71548031
517258.320040901,5634846.23941263
523870.257406978,5635032.95638827
525085.04644166,5635035.68795657
489528.49731305,5636915.51809591
486348.76826058,5641264.17909337
501135.322020522,5642387.95990144
499780.255053675,5644813.69018946
502431.060152611,5647089.37988729
503843.537163821,5647535.21576869
495627.93624135,5648987.83130148
483778.982563543,5649515.5033697
523624.055623909,5649610.43275214
501548.289516026,5650383.47533819
490007.642441213,5651057.42985914
502677.510788215,5651557.61735661
512408.570472866,5652536.58134998
522934.355181077,5652478.84979863
522505.591130483,5652364.04252409
524445.847629004,5654193.619727
490786.214076465,5655243.50289717
522393.265986948,5654808.16008822
501498.642366978,5656636.74836287
521290.758034231,5656327.82311873
514099.023091973,5657727.36847199
519036.687905451,5657651.39484553
503886.731107736,5658423.4304366
512707.09088167,5658462.06196021
495179.055868548,5659663.97032638
511968.86280495,5660879.79084645
504754.670475161,5662705.2997582
504818.311122496,5663256.48075501
512074.910593702,5662987.22131837
511064.772466447,5663332.67557885
522402.695272717,5664219.92785293
513724.401155736,5665402.40884452
511371.341823617,5667921.75850059
520475.539031455,5668265.9384623
502229.428341163,5668931.93660568
516384.498331247,5669734.53030906
496291.59185909,5671306.87976927
490161.943209141,5672516.59726476
