"x","y"
492212.89306904,5630424.79761057
501206.474895489,5631272.68735758
502423.747770039,5634987.15992326
492031.811586365,5636667.78683251
492428.607172815,5642916.40877359
492592.715460125,5644172.48627772
489625.367761374,5645119.60837334
494098.991122346,5645926.78671373
485574.805969156,5646273.7216041
484830.56466807,5647515.84828082
486121.94179361,5647855.4765584
500448.938640433,5648231.95278582
497105.248156835,5648804.38884833
481652.939327194,5652773.15084143
512586.887142172,5652921.37772563
488117.577428248,5653485.3988577
519607.466535077,5654738.53248459
482206.497375055,5654979.69533057
488838.53778105,5656622.54160115
501515.683425607,5659484.26168687
488297.052548633,5660369.53268068
483740.772361767,5664901.17315094
502160.569136397,5666640.44443141
491263.149033434,5667844.34811499
482043.36332124,5670018.72289794
500537.844192719,5672637.98037051
