"x","y"
511816.105930268,5624016.7793339
519057.304932869,5627108.65148607
512975.964687665,5629041.19268708
517259.719769138,5630550.01769083
494428.172474045,5632787.49917059
525351.682259602,5634175.08920755
496909.82303479,5636826.88721754
493114.840681681,5639771.1407366
499207.804243796,5640235.28533634
510307.768480054,5641325.66777112
488612.594728957,5641776.79413204
486225.678490724,5643281.25817953
507352.151545829,5644532.41597636
515659.627090923,5644589.27513736
486752.622660033,5645255.33240215
494491.201130224,5645187.91408297
512107.320410449,5647250.32702643
520255.035580269,5647294.38991526
526193.747113825,5647675.90845407
503452.67890442,5649399.26432034
488005.746284284,5650990.56253299
489268.506552808,5651535.36739115
516865.069563052,5651650.80847063
525336.070283449,5651358.430654
483311.866011138,5653563.04255042
480445.190243323,5654031.68648105
529514.527308422,5654112.74315785
522382.609658193,5654465.82046345
514960.774908325,5655161.44308735
483908.70901129,5655643.67664473
495796.940833696,5656008.56978466
507996.720864221,5656097.86052358
520090.614314091,5655835.81130808
514752.363400085,5656966.31016054
488108.424615132,5658756.98284975
493613.510073761,5660604.17412392
496418.978877033,5662153.03331575
525139.054212736,5661861.46733894
517074.249414627,5662328.4493866
518146.767990215,5662447.32953523
489875.682824541,5663596.20916083
501881.276045361,5664037.16346513
516587.175188137,5665019.09268096
524273.832318855,5664922.39979883
501903.670588758,5665881.42008389
510909.325465577,5666691.1723391
512498.568485624,5666701.12019773
511052.964428457,5667230.38045476
491322.637449385,5667330.84897937
508956.752816465,5667574.50848662
491582.219469029,5670073.34655263
499574.879060749,5673254.24232004
489902.877712639,5674176.60650234
