"x","y"
501293.987709347,5627165.63028268
509549.917163111,5630056.43507753
511607.3228263,5630217.34285025
516532.150011876,5629944.26966268
506773.826860374,5633476.29148754
527336.534725635,5637393.61915372
523380.819517437,5638892.2604315
495283.096608024,5639717.34305758
485473.714607202,5641054.53782746
518653.275934647,5642019.01257302
481108.1956617,5648838.15436306
529946.825230511,5649529.56410237
493806.878372694,5650432.46621367
493350.662971631,5651952.70154866
513679.871816438,5652446.12725389
497225.651056755,5653469.56498812
525852.305735362,5654437.24904997
481929.246482107,5656626.46889834
506871.079069695,5658222.91211431
508403.007920033,5658273.46219456
502071.665424987,5659151.18629598
495401.948217203,5661408.44884883
495821.110820764,5662380.19098163
490336.108851496,5664824.04904646
490729.257253481,5664986.17578992
495833.725156861,5666318.37289124
485946.183915965,5667533.90055518
495059.488092915,5667737.79166428
484124.137365742,5669453.57053839
