"x","y"
519686.378877161,5631498.80541252
523034.764486847,5631939.2754888
504069.784687616,5634039.19783207
513164.354050316,5634112.644745
491472.736053535,5634284.37903054
521530.578128894,5634965.70879368
491382.434687478,5636844.2452085
497097.215634322,5637271.75399645
488494.334494828,5638122.03612722
502120.655993016,5638665.39917614
483722.524838539,5639388.97510917
486717.284623783,5640319.86398397
491151.622709602,5640654.08701003
518082.646843296,5640534.44825807
487316.294325765,5641907.81008565
487408.650872198,5643758.15835184
486429.884456581,5644071.04399156
487543.655559321,5644043.78962164
483072.636120155,5645013.90282445
486975.699301942,5645463.76484081
482638.836492918,5645914.28617233
482958.690472779,5646434.1314019
481007.644803629,5646977.76450364
483275.269184628,5647098.38420603
484102.133307157,5647180.12369804
484914.547629089,5647126.5279414
519473.107695713,5647379.0970499
489477.232859137,5648180.40288015
482277.369944745,5648735.80354681
483555.964715563,5648555.18400223
480557.180259161,5648896.74330697
481641.423060808,5648842.51984414
483673.330337524,5648874.9886561
497788.153044547,5649290.48922491
482674.281219154,5649792.43519363
484356.663917674,5650468.82854072
484954.824448347,5650498.01334618
487536.897438013,5651007.61642466
479087.264376011,5651608.71798564
502936.183078813,5651450.67899298
523639.697373861,5651290.11782301
510493.143423012,5652037.44737288
501948.741312738,5652667.65590904
527247.970689105,5652335.10592017
509389.794403587,5653115.50546399
504437.99751696,5653261.7367799
516849.316967435,5653877.89086516
503860.021502146,5655428.8388609
513153.167221363,5655278.91203571
488917.245795152,5656409.67184313
485634.269176068,5657416.79041316
501785.618169716,5657702.04184864
491728.375289955,5657943.6756726
488943.85450661,5659139.93132902
485602.273129991,5660236.33050391
523101.505524496,5659935.64271958
485928.478036675,5660678.8003549
493579.40021904,5660455.37771153
486956.604568421,5661549.69577615
504008.66114117,5661845.6265061
489373.610289784,5662789.00743214
489649.308901879,5663796.89766684
484874.893995601,5664647.36605071
486651.187342841,5664299.72666952
485412.01368558,5666414.80275903
497809.563395351,5666997.5901482
504057.36356952,5669299.9471726
505240.502702555,5670644.6711955
489777.845226129,5673833.91822102
