"x","y"
509319.196812243,5627369.29781533
521007.297212857,5629551.75390312
492006.174704077,5630560.58069769
519972.549915214,5632150.06956501
521841.702550783,5632703.42403902
525733.60484165,5632494.88345471
490132.729531865,5633379.58046336
487245.47876559,5634367.78198062
512498.260882351,5636082.8514994
501866.420597204,5637013.45204639
526884.93096283,5638129.82703089
483925.93616505,5640333.8965098
484831.878018117,5642605.76531683
494255.509794124,5643524.05787477
486150.432349083,5645482.2603196
483007.142853823,5646500.27991746
485647.761141083,5646290.74316282
484444.412100961,5647400.05867657
493552.951233478,5648114.16906242
486945.079869258,5648634.15199887
486398.876083915,5648968.33320575
482333.065669418,5649424.35655227
484182.76870718,5650102.50854942
529016.727430996,5650119.00728471
484124.163006682,5651068.48868014
518417.645655473,5650997.00203953
496922.929461829,5651515.5637371
528631.952335958,5653856.0947134
486569.940517091,5657713.79013821
485811.980784422,5658959.64384913
486330.236916913,5664607.45282002
497078.062698611,5665998.50503293
485718.050517275,5668145.11903139
486237.936284293,5671547.80855771
