"x","y"
501989.007518061,5629057.47743576
490924.854861123,5632130.84837627
523806.189698882,5632179.73004312
522547.432529058,5633407.16730485
524783.280262158,5634230.07174403
492211.96868284,5634937.76174945
499425.095679488,5634962.38670436
503169.674696185,5637867.71990529
505838.245396985,5639870.31948004
487818.688938527,5640498.26523134
514016.922656813,5640643.44139114
515923.160375462,5641742.1071891
512159.174428804,5644695.8674646
522000.430907838,5644315.50442656
495330.308102204,5645729.37373301
529430.087296193,5645587.2783969
497619.805242767,5645965.35186582
496798.538591846,5646698.51650736
513711.951853491,5646340.02958234
515274.961096601,5647191.02309826
491257.257625943,5647610.44700382
492616.639147646,5647551.87427377
523143.404621531,5647830.65912903
511620.534883014,5648926.66719722
513610.11003984,5649502.38941629
510568.311459169,5650005.38136271
479872.272733499,5650562.30364596
519448.332955961,5650451.23870364
512494.758149626,5651022.146914
509919.92322299,5652030.08006567
479555.977937317,5655253.76555925
502810.542669863,5655125.70626378
519686.464365006,5654882.53954631
496527.939632552,5655329.82600337
496657.624206639,5655609.19668498
498197.746503184,5655572.03825187
519109.158963447,5655371.16452349
522330.271613219,5655658.77127457
522436.515983909,5656180.30040649
514759.754752873,5656647.10733232
496233.400191314,5657661.15515442
516127.698765619,5658859.12712205
515154.058072616,5660125.60712903
521073.052035545,5659789.05097123
518247.968634142,5660742.02556369
484987.614911532,5661145.24744203
497413.620725757,5660774.17386017
492716.127963986,5661660.44503039
493619.967746565,5661493.3375171
498865.962068101,5662468.65985748
515894.766762287,5662864.55876819
508486.534474551,5663280.34441216
519257.407056301,5663916.94395554
524807.528694759,5665239.75860987
510429.802882735,5666416.09992944
519879.11901776,5667467.59683216
494126.625165709,5667823.81345398
503722.264705592,5667789.61004092
522151.05677258,5667835.69432034
505379.805352905,5668592.69687366
519881.514771393,5668792.98521353
510274.915860633,5670194.21541838
507217.93397378,5670677.507529
511210.01283861,5670566.91029268
