"x","y"
508139.811797434,5628928.34361767
525061.850375513,5629563.74502213
503942.621331679,5634842.32812115
489202.920543512,5635674.63015225
530207.915620546,5635386.58049117
503841.167558933,5636065.56731866
498811.235415882,5636803.96025112
521622.708496189,5638807.87518756
500174.32720146,5640417.48013122
485805.296263441,5641012.36984083
488325.665419938,5641413.56133852
484592.938920733,5641951.6549904
505183.43773905,5641811.13790111
484386.527185578,5643411.65863998
489215.628058666,5644378.44968071
494005.904029024,5645596.04373628
482846.861755027,5647077.99673565
489072.057201544,5648118.53481464
480607.148435798,5648551.51087077
480601.386862358,5648390.53798812
519171.393775864,5648665.10511989
479682.718873506,5649178.29507399
482931.965370912,5649673.26077652
508643.320781428,5649461.46358953
482246.195085946,5650134.98146805
530340.487172378,5650623.70881085
480464.275782945,5650818.65660505
498234.822680725,5651107.97011743
489699.532774992,5651265.46888503
512507.053453376,5651695.87368991
486200.730210653,5652049.66339034
529906.942042422,5651965.17984251
481719.063178187,5652925.33172116
505796.304960053,5653170.20068023
510752.880713803,5653036.09921185
481952.30913874,5653734.13068867
485437.337803555,5654474.78611076
482889.864653599,5655563.1980182
481116.402628499,5656749.3026709
516496.240898518,5656493.02154985
499250.637219653,5657147.84383781
527690.320808574,5657809.96946672
485424.788975174,5659710.60954252
498075.956703064,5659269.68923324
492375.685527705,5659829.9764555
501158.914980961,5660117.49641372
487088.450967933,5660482.18083331
484690.880143799,5661849.49503591
488855.947630147,5661767.29292477
487724.592603411,5662898.3711643
484476.778893632,5663396.83045222
485931.179265043,5663396.63971363
505802.801640837,5663322.63288538
518558.048568101,5663985.32732106
517576.417803548,5664327.11464011
515730.952533794,5665155.61541748
498370.032089081,5666801.83358836
514862.492239585,5667024.23440079
522408.097266935,5667079.42941583
481306.68046234,5667469.13174804
497801.602936367,5667578.25614531
502291.194518579,5667661.08467309
480598.613474302,5668337.17992549
487402.17517481,5669409.66270441
495754.687419178,5669710.98604957
498533.954642613,5670260.06487916
483545.882057881,5671092.61968623
487980.415258806,5671085.69400276
499059.194120595,5671087.68124909
485274.706458573,5671679.39257757
489162.230753007,5672015.50849546
501055.677804414,5672128.59677915
496661.679890955,5672477.45324423
486191.819809161,5673444.97029584
