"x","y"
520541.24598265,5631615.27696283
503247.636539063,5633537.47936171
517985.854072397,5633794.93036792
522833.776976581,5633776.68196506
487926.688377529,5635662.1961691
494264.701466209,5635431.08861924
522958.775525813,5636252.80200605
485070.061853522,5642611.18020707
512647.145075507,5643057.29499665
490724.554037808,5643420.18817617
512929.860114719,5644588.37113816
487972.405187686,5646091.12867965
529673.850992828,5646134.26346421
486768.458007386,5646427.14260084
482968.950389436,5647724.81703952
498654.825180902,5647709.19940198
483709.726869611,5647869.77685891
488957.520436862,5647970.53755723
526517.552125634,5648173.65910935
482456.049662333,5648438.10984919
524867.841692658,5648597.22067947
482311.442726192,5648793.99028812
481271.269704698,5649573.04527653
485862.711857206,5649673.55324254
486774.349196016,5649988.91095743
525206.683965649,5649946.35873889
481638.51728455,5650307.63471018
528153.642447799,5651461.54747294
524667.589031875,5651801.75961434
484594.236212916,5653784.56425372
487469.610229966,5653808.85394775
507981.751890288,5653787.23012175
529452.596784586,5654059.29806871
495518.919210199,5654938.61939382
528726.710380421,5655062.27711165
485886.722522805,5655569.21141986
494891.308495908,5655326.90728487
497569.215854181,5655374.82069825
500656.113515276,5655373.72637361
495010.485273337,5656655.36965915
522482.860951468,5656505.09704471
482788.068132841,5658519.13032572
503034.423756663,5658425.78136917
499700.181188777,5659370.0935165
522517.943536414,5659531.26566166
526720.343281881,5659562.61883928
489997.462309215,5660344.98428782
487305.159342259,5661176.51925046
490716.726687521,5660967.15345928
488726.896814553,5663241.93871786
502052.525185647,5662926.75478252
484810.170106956,5663425.33837953
507835.177191317,5664052.45940162
513942.865748674,5665466.84032535
501537.53880122,5666070.17506655
511706.542058515,5667116.45095489
491767.817330447,5667913.57827509
495874.004982079,5669547.80467642
514412.352801085,5669780.62018189
487006.294888461,5670508.26440177
502165.950007288,5670421.13245251
488094.318605627,5673387.22532634
