"x","y"
510094.745180237,5624447.90559235
516493.51186761,5627227.58246768
522862.468709255,5629853.18046455
497703.965351235,5632171.35334791
504948.536922473,5631779.36821124
521165.56993082,5632567.90111897
499828.725116577,5633218.90715168
519322.347310621,5635939.91152927
486544.289094646,5636718.34059801
486833.116154203,5638004.9318268
493753.596437762,5637932.86294742
487690.861416997,5638631.49683721
495134.22506898,5638989.05353116
495965.378653275,5641116.28103869
505117.073594959,5641286.96186359
505334.331800945,5643046.36681809
503828.648937301,5643588.79014194
524965.923827158,5644341.79439531
524504.506262618,5644803.47068976
484658.875900803,5646423.22162011
529014.111203275,5646459.19430578
516761.654073273,5648507.79103309
530184.089827252,5648747.8508581
480232.507863914,5649193.51273725
518051.37551403,5649431.60393981
527928.460939222,5650092.65366693
486171.744760725,5650616.41793356
511219.380418787,5650542.59806192
522303.910280478,5650449.72111898
514452.114493137,5651281.25752027
508469.531645433,5652580.42288998
526094.194114691,5652726.5800895
478867.72363914,5653555.81554883
483435.810207522,5653342.68364877
485369.071210635,5653312.21643331
489300.005359708,5653650.31835025
481446.835706609,5653893.1485378
484360.589583072,5654731.71777053
481115.625484048,5655660.8535278
527436.137825849,5656022.64200601
521307.318517373,5657750.50709509
519858.930069271,5659223.39260248
519402.247939625,5659528.97555552
487825.163325428,5660772.33958694
511777.801685634,5661738.21370602
517404.295004572,5661618.88774608
481401.92252795,5662735.12856623
483297.413484676,5663204.16584083
507043.924813408,5663740.57347929
493874.486842908,5663918.89081216
510919.890911452,5664166.33272249
497790.823797596,5664261.66189959
484946.883526065,5666648.6881666
510840.843346569,5667665.1865332
