"x","y"
513599.107358039,5627547.6366706
500446.196030493,5628822.68518648
514996.723515348,5632382.5844314
519739.036739471,5633281.61264137
507769.355040642,5634860.09288447
518250.349650525,5635626.18755114
485830.710571276,5635787.09164595
491279.813318297,5635950.14592768
484455.551543523,5638453.50624989
521868.157791223,5638450.8481945
498728.921694116,5639089.35501644
522606.505872815,5638984.75987798
518347.41493095,5639406.76153645
519215.852246054,5639916.50811462
492143.019897531,5640837.12850065
483688.010780856,5641711.04077164
490785.011351824,5642051.08752889
490850.601299101,5642554.19996249
512606.384312984,5642668.08870861
488527.446737763,5644210.82218989
524328.326566162,5644812.7253529
487485.68389159,5645921.73076755
482284.594376123,5646546.4384219
489443.122962157,5646459.86585734
504702.463287761,5647577.07207855
480317.200487846,5647815.2696767
501393.314139119,5647813.08528614
483273.970670666,5648467.59870295
483027.373708685,5648430.68586461
490196.380337368,5648591.540446
507229.035545507,5648433.61594442
526947.207505017,5648659.52442897
508325.912427523,5649157.00869631
481487.188093847,5649264.10709562
529177.38831627,5649612.90790102
530043.609298317,5649550.59596543
491319.737190281,5650210.68774916
503596.232038124,5650155.05676678
479350.426882755,5651079.8926438
482962.418955069,5651618.08252389
488033.118854526,5651494.71629186
489501.5487777,5651297.38095958
495561.703353322,5651605.78974495
523609.471232298,5651648.96124446
525177.368598076,5651894.92675204
530099.583891936,5652260.20780889
481898.11468906,5652546.92949502
483103.776362974,5652469.99504297
489604.123708809,5652315.36324481
497290.182236482,5652471.68182217
522726.832987641,5652557.77166209
485243.074976274,5654138.49704581
508748.820722935,5653838.24103357
505888.057362421,5655162.61216214
494366.034060035,5655296.67539716
494937.137091666,5656120.45389363
527273.688256059,5656340.17862818
527403.340215462,5657346.62673583
484812.046501337,5658565.78360773
511222.347806923,5658663.28885053
488646.412092627,5659019.39933906
501188.235803524,5659021.30098253
485749.011155235,5660099.96395647
498037.393966706,5659899.9414418
503417.022913944,5659829.35379651
487138.846894277,5661639.84496713
502652.451508113,5662074.92731903
498530.595440784,5664395.49693659
520933.395992748,5665481.64812402
515856.556002533,5666235.34865766
489362.898224399,5667018.6436503
487304.963650082,5667289.95140731
481170.936429773,5668113.85291136
493411.407051159,5668176.26039133
499462.610318459,5668624.78614024
487917.093646264,5671192.58990554
