"x","y"
505362.053733452,5633766.59743216
523789.704592566,5634650.95182062
508217.788831115,5641996.69105521
484878.422137949,5644058.55486666
485220.711073855,5646133.10135641
485052.805418398,5645804.59888252
486988.343655963,5648029.90205605
483384.865345916,5648992.07894197
480419.387223332,5650127.53553009
481629.117121704,5650521.94507928
519920.111787173,5650375.48771706
488624.243629764,5651243.49158975
484060.715957562,5654092.12261656
492995.957978319,5654956.70501686
523278.964316838,5658727.07041163
480672.779720293,5660940.40745155
503923.048680898,5662888.51684665
503033.466124342,5666358.78579408
487275.462464213,5673567.07917569
