"x","y"
521234.577708778,5628285.38969237
504319.208436662,5630219.37987216
525508.186346752,5634698.58867776
492026.023149158,5635240.23403829
491791.593228367,5637896.25353176
487842.582141764,5640988.39972292
510902.637875539,5641574.38924299
488639.564105676,5642192.78167545
498615.57844993,5641943.80436449
513688.536130374,5644950.1673552
484406.503285298,5646643.81334368
507967.171616753,5646375.9345576
504211.231132404,5646772.7710865
484070.05395707,5647615.00779268
507013.795724272,5649181.98075491
480220.684273185,5649881.37129748
484639.919338997,5650017.4973694
485121.806623897,5649877.23117481
485703.554159163,5649991.51770336
524180.128389171,5650607.53022643
525166.161539632,5650529.96489751
507870.896529423,5651280.94204057
488328.535839932,5652636.77220822
512291.001094056,5652532.6704698
497921.159029955,5653166.38278492
510225.431110494,5652922.36691057
520780.406937486,5655795.09910565
522260.760193707,5657673.41237954
508371.908637828,5658068.52676157
518153.798088215,5658023.29377663
524927.643397374,5660965.27101165
525430.028438585,5661109.7759072
524692.38008444,5661424.10079234
507851.988489174,5663510.75296635
522202.484082797,5663542.28905596
498631.734659912,5665565.02176573
505380.117807903,5665551.42637827
511955.251564056,5666427.01622933
516100.486495083,5666291.62161456
518180.154804274,5666726.48625095
