"x","y"
521517.122604901,5629009.68008112
491168.384716863,5630970.9946961
525356.164541112,5631859.68730257
506663.156332348,5637631.55924013
499959.625924605,5638120.6182468
487607.026910426,5640559.93881841
500550.017150951,5640587.74411593
517643.036220589,5644084.09731005
488040.554564114,5646687.82096818
498882.346109271,5647295.15401829
498310.096134798,5649470.98664481
521980.234006786,5650583.56885829
489578.755381883,5652082.93681413
480122.707837045,5652975.32544817
516437.018554791,5653502.88033458
505760.086449928,5655472.83178308
513428.892089304,5656506.18570178
524907.790844811,5656713.7474302
486953.213577292,5658277.86679795
504209.852530405,5661612.30177393
505930.287739628,5666821.83221724
501878.342465514,5668448.62720692
498463.898436067,5669946.73826972
509350.945443747,5669975.50533952
486933.516097155,5670626.20501007
