"x","y"
506801.206980499,5626110.85584441
508461.149598139,5627101.96106551
498886.348170594,5628935.16548067
522235.415554971,5630204.27463782
522497.317615098,5629961.66913964
503578.531228372,5630596.86239944
499283.901203208,5633102.36447731
487516.041156271,5634197.60217991
503606.848525948,5634566.08295553
487777.056516281,5635144.94713799
524479.492661211,5635226.06610503
493484.130895713,5637570.31860315
496589.45211537,5638296.77245122
492822.972254262,5639191.58866672
517601.142968999,5639183.39592925
486122.39095256,5639771.60779022
497489.135060127,5640594.23669994
484046.941474912,5644179.84818174
493975.311730656,5643951.58624785
483179.26269294,5644593.67919674
524972.44918383,5645751.14440879
484050.744484079,5645819.21183535
485846.725343743,5646342.99534986
528276.873056328,5646622.98690011
483767.156546836,5647209.99272222
487549.672713636,5646828.15668297
502234.281681262,5646968.20391338
503881.42839914,5646925.86727169
499555.76657296,5648735.7363123
486743.972708488,5649129.02916708
485324.024100572,5649502.65618957
493885.688438097,5649456.98522353
494671.498441387,5649552.5402176
493618.458176048,5650879.94150383
521714.658708794,5651036.14393315
528609.286504232,5651810.9550641
497805.283660901,5654320.85329721
496489.502246974,5654989.14216269
483605.444489064,5656038.77656507
523280.249854217,5656536.72115571
526942.782810673,5656834.29630423
502244.848094315,5657310.90247441
513828.980965789,5657364.07385425
522838.893386669,5657678.65532982
525880.50898236,5657556.10663731
525705.775419733,5658047.81950622
525755.93107661,5658708.82691614
497670.379061501,5658884.66065594
498930.706843401,5659091.01045139
488696.682896831,5659791.90968194
488818.915286467,5659978.68929823
491850.740208657,5659909.99368423
512423.767290677,5660095.40005141
496044.339316565,5660987.76075717
526844.119246251,5661065.37322312
492179.901812824,5661461.00392759
515113.506202719,5661262.0455805
487045.887922536,5662029.26841619
494492.484199133,5661992.41112157
525379.361935209,5663147.23180067
501325.75481084,5667705.5529252
488690.931590407,5668014.22821761
498687.775072076,5668719.73225971
512086.273692565,5668833.77863579
485591.937548381,5670206.22072528
504117.51684327,5670970.90746121
493086.728551558,5671419.0905748
500617.657313955,5672153.51757636
488348.389899841,5674068.75015803
