"x","y"
503322.259093652,5625476.90449348
507822.130179632,5627448.05045236
522913.455036136,5631768.34741592
516904.600828786,5632594.18414192
529224.586143292,5634031.414304
516614.265808969,5635743.73668207
527736.101947974,5636508.7115025
490346.550385252,5638949.32121
489140.792439359,5639958.19078021
486170.245452452,5642422.68366328
485654.404725431,5643296.40495366
499240.350946335,5645254.38420075
517702.386558189,5646167.69988249
491131.58118808,5647470.1763284
524367.852555837,5648283.94379835
484086.368071747,5649562.09908713
510550.815903598,5649729.47346101
482209.008017804,5649936.28287602
485691.277035412,5649911.00423488
523027.15701693,5649958.33089117
489025.963588867,5651686.64985425
482332.910823536,5652070.71572003
496489.544262893,5651840.82987959
507229.660866217,5652570.41230445
480379.654009494,5654025.79482233
498077.912593161,5654078.89951436
528536.019457288,5654835.94044934
501490.619864215,5655286.2107063
521691.581647394,5655351.65989767
494679.825708985,5656288.28024581
519142.201230762,5657005.97612009
522779.917600814,5657194.45760195
506934.611324703,5659946.07987786
522147.465167584,5660226.56142312
523409.171424008,5661464.83649996
524120.209450152,5664269.11135014
520455.20633973,5664789.52164734
511099.431217316,5666953.78756403
518010.24093923,5667633.57003926
501740.675524709,5668879.83995835
488502.325102005,5670128.1957059
511629.168576578,5670127.37556322
