"x","y"
502399.887243419,5628404.8987211
512422.36477115,5628642.18283673
514956.562936439,5628381.11440601
506207.503806584,5629878.83234497
495235.734810604,5630545.08188666
510119.115090131,5631153.58319595
506126.256597711,5632314.64509604
503746.060793188,5633476.66855781
527022.339366393,5636894.28111546
527860.657422471,5637547.53842573
488881.326940975,5638109.19350091
519718.94484958,5638185.23367188
508934.854051813,5638700.03427305
499603.250254544,5639869.94589954
526876.220806053,5640296.84806483
511216.171218681,5641165.51362219
531214.423756947,5640793.96317092
488739.534456183,5641636.13069531
522556.206664786,5641280.22045696
526200.388033309,5641262.41307632
528451.214374293,5642076.82000166
512514.862795726,5643318.81429984
517427.747322962,5643958.09728753
482194.85548117,5645461.80883826
490100.638827093,5649217.71663412
479742.615019221,5651048.68013722
479948.32457464,5650810.10148356
500017.006845114,5651002.18060283
520446.17776423,5653866.37774117
494070.911111327,5656615.96418459
523770.313839328,5656605.39408839
517336.711358296,5656762.16264344
490778.442578756,5657542.93403223
500005.906929744,5657501.70793252
497415.865289646,5657820.18406511
521073.129983752,5658575.53528478
495312.715676979,5659115.77876758
506202.952587761,5658922.5935258
481857.108594983,5660544.66609408
512296.074789034,5661250.61266283
484676.513840228,5661730.4757393
483740.01574972,5662280.78774184
488043.588757182,5663165.04746462
504146.552626759,5663718.29436972
485848.193380649,5664259.39281351
496387.602821591,5668472.9408165
509583.751318877,5668385.84228904
491690.343357639,5669586.18904134
498946.206051989,5670851.48040166
485210.801236465,5671446.63424693
486959.214753255,5671561.08346682
487915.008970204,5672483.12443956
