"x","y"
507784.155512595,5624057.07685436
499115.897821861,5629106.41728442
516864.930538827,5630171.76528527
515801.222734286,5630899.87150937
528593.607709061,5633050.3783065
496841.39241373,5634166.44983548
490563.174524478,5635020.37601215
518959.167892596,5635563.7920928
507938.47317064,5637289.88330668
487749.276954348,5638746.28724235
499084.149889083,5638447.52258117
524546.57848344,5639889.76425813
502174.518527946,5640262.56668214
486169.815474323,5641584.84923125
522290.91329397,5642180.07590769
483565.109395322,5643460.169816
487296.95627386,5643575.88486043
506431.218916683,5644455.23578344
482969.524653063,5644905.66856329
508214.852557651,5645619.12043493
481715.197227912,5646115.18420112
487994.974993885,5646433.02589895
498329.392654838,5646287.91631591
483873.501889541,5646866.76642434
490523.336250817,5646891.14540055
515971.545245864,5647306.72260021
504357.327290595,5648032.60596232
493852.400686492,5649591.34070746
525470.906229939,5650250.30005696
481247.844926564,5651288.09300923
522243.21053528,5652138.48701569
524930.132443801,5652206.68182134
493829.716366383,5654257.56958239
511650.804423162,5654140.79413105
506421.56068086,5655115.50371554
509694.811610871,5654887.49511175
511063.594926282,5654884.34949653
481673.124961106,5656642.81792131
521923.202876018,5656572.62358915
489922.055159247,5656911.26205023
498274.905147863,5658552.97868159
494800.224979541,5660052.19796249
518219.705243262,5660078.74878061
482623.544407909,5662220.35344616
488646.648004202,5664227.40225211
510125.142292253,5664183.34107132
524226.35168386,5664449.26520619
510564.564554503,5665073.41807786
521428.125405002,5665884.35505373
521283.94417513,5666482.52734421
492970.384434464,5666934.81035189
493557.143067958,5667131.40882094
498138.259953021,5668203.04945666
483448.916550044,5669161.17937603
484035.072892223,5670495.66114841
493928.034028986,5672656.41422531
