"x","y"
504023.313496162,5625327.89317922
505885.428973141,5625552.65895983
504293.947050947,5626706.86432552
510429.946452396,5627506.58940962
523574.375749,5631221.93116935
514150.202664447,5633021.20289412
524349.306148494,5633099.92149573
526619.44924448,5632802.56139076
486647.209429082,5634680.91059146
517227.162796672,5634828.11579453
501462.411384231,5638696.51574847
516905.214739282,5641894.3419654
506093.271147826,5642882.59583498
519499.332918569,5642763.57746958
499795.802725263,5644695.66300112
510673.776176076,5644801.41458226
491618.548850662,5645326.29207553
528818.369355419,5645476.46660412
483084.634050511,5646157.64669069
484012.065936362,5645959.63147942
500747.980340517,5645975.00893551
495424.947472073,5647944.96991027
513171.680531248,5648086.64038494
524552.429552556,5649026.80444096
485064.861800073,5650254.99754383
487753.995261637,5649943.88282505
482346.480601484,5651084.46988494
504339.981224987,5650951.38164315
513257.431131222,5651034.65947633
488018.806517141,5651546.17184827
500000.884320604,5651368.91905517
506886.077411606,5651850.09530707
512758.533545554,5652527.1155488
511479.789691645,5652825.17683153
514517.785386432,5652994.10318416
495318.395871686,5654555.5296924
502952.323082036,5655435.45937418
484227.65916576,5656163.35002888
523236.153178283,5656844.46717213
481638.342666107,5659615.74345707
483048.471358505,5662064.74268432
516567.187820229,5662146.80427449
487004.730137082,5663102.66761431
490584.178706415,5663057.02966564
489664.74220461,5663324.10917555
486016.1296389,5664517.97862917
483861.297481827,5664844.79288404
511974.936043162,5667969.87762496
498619.375398166,5668624.17568216
495748.495337337,5669152.21792374
507120.525122171,5669076.52733355
485710.339566477,5669629.24360061
484096.171069325,5670395.47377239
