"x","y"
516426.946341543,5627338.14680211
519595.079854148,5629231.31204835
504398.330584884,5629333.61542919
526201.483732223,5630278.9483141
492552.236400096,5632089.02097874
499016.87864018,5632014.62956293
516758.41310168,5632474.62320999
518018.703316821,5632535.70259091
526656.158084649,5632663.96655627
527006.800616875,5632588.68074192
502853.697645844,5635753.28743442
485461.01803439,5636955.44992441
497328.351641323,5637808.74379266
509003.491210768,5637975.91464567
489547.729741217,5639720.15951838
527152.515599172,5640041.47448829
483714.39007846,5642281.00571614
520064.736029965,5642343.70461079
491288.914671534,5644546.93122402
502173.155456332,5645451.76253452
528684.211659611,5645896.01823579
483696.374678303,5646611.32436044
527303.459680307,5646711.20830528
489529.517721867,5647319.16384395
529243.211509677,5647725.67217223
529079.861400549,5647781.99263891
482303.557170455,5648542.35506554
492984.643125108,5649100.29710592
506973.874809819,5649025.14398467
480799.515841429,5650239.57962807
481978.879913588,5651131.4347996
484239.943778392,5651207.40816738
487069.181765214,5651566.18156909
509376.345455896,5651759.6005712
483490.012620942,5652204.83079979
512901.085182692,5652161.98867916
485117.237536835,5652592.63018422
492910.558769962,5653157.89585929
496930.671867466,5654083.3355195
524882.611683237,5654295.47707337
487846.62068439,5655111.30773156
491952.407208754,5656094.37630543
508330.612757609,5657760.91758914
510379.96991027,5659313.47532252
482472.624508797,5661514.94718642
481932.64067163,5664008.11482601
499877.381811168,5663780.39230821
500403.120635327,5670054.31579073
497127.048590004,5671560.53571597
