"x","y"
501501.682319462,5627059.09258112
522338.985671888,5629589.79085189
506335.61947827,5631701.38711886
494428.688782866,5632395.92784569
499084.468163683,5635284.60895336
503869.082894193,5635603.10334324
492450.074270035,5636107.07395345
488770.38588912,5636303.91808095
484310.898015642,5639619.27573647
529500.888332043,5639499.94889131
483845.063066476,5641043.46411438
484742.875805141,5641293.11926647
503960.544524848,5641282.95233295
484216.452778567,5646235.4296364
482958.439260039,5646698.30886003
482217.482012946,5646814.9526212
487236.679569136,5647010.84141208
508155.419916863,5646774.18528773
495751.036443881,5651108.09961435
487719.583012064,5651382.02236111
493571.663121477,5652265.79798184
510152.856582909,5652443.95605052
483646.25510901,5656755.19691171
525446.016521326,5656639.26215361
524130.439785442,5657176.53445372
483181.796829931,5660789.60019544
496768.631039903,5661136.02120786
510987.066628195,5661527.00368672
524389.418969646,5662525.95525522
513451.575156085,5662968.23002371
525819.573534902,5664778.64792869
