"x","y"
516816.108213172,5628968.83833532
518208.374246506,5629586.95049056
520391.938655072,5631363.52578744
495879.906079981,5632449.86101224
494263.967126159,5636966.14843719
489855.538988968,5639389.15463568
490165.166070818,5639328.76707866
502763.367698312,5639550.96685906
497405.935622652,5640430.60655969
485466.234797047,5640972.82762437
487044.73963789,5642487.29326444
484184.852008026,5647156.88177811
481071.850312774,5647846.97469809
491916.357036813,5648721.17850239
481313.417229935,5649271.92024964
487461.886640306,5649686.87780174
506489.784974854,5650597.58190201
479198.214826424,5651513.26690645
514136.711256595,5651336.59247317
486179.772908583,5653685.38939693
496235.402631474,5654193.93162169
497092.059966543,5656284.59593952
503779.410726524,5656462.88213374
506327.465617697,5657194.71288608
527835.838094021,5658256.89922607
481012.792978569,5660528.48337936
485531.943532771,5660785.69485825
487196.322090009,5661242.02071126
523093.181273684,5661416.98141148
514814.634069002,5661854.82017389
501343.30435844,5662797.53932062
499968.15986642,5663725.30414242
511217.466862191,5666200.90482089
480027.251597743,5666858.52303864
491567.360587435,5669151.63932027
483492.299243825,5669275.36813911
503687.039933533,5670205.81366188
486576.811020163,5670544.75505599
489249.094150279,5670722.35372705
509288.791578978,5670947.28210134
484890.286756114,5671693.79854582
488052.930926921,5672373.82183674
