"x","y"
521017.352116078,5627617.647825
507050.134344276,5628770.22762162
500068.544862925,5629375.82824666
499568.222731252,5631816.21304569
525137.071510095,5631859.02765063
493289.788814744,5633401.94354656
508463.500677275,5634352.51926662
487822.980941756,5637809.37524706
490822.02999668,5644200.35061795
485455.928048951,5646032.0355113
483024.966641812,5648431.42919297
483338.35658945,5648651.58857238
483694.359681819,5648770.3977753
514595.582937024,5653034.42923278
496383.666583703,5653714.44847338
479793.110602668,5654110.98544086
494764.699865499,5655849.19666646
490795.549765944,5656553.35727249
489048.704572388,5659061.12657146
503762.795298144,5658801.11296913
487975.425887986,5659467.48120543
488256.014339875,5660449.12170452
507866.146505129,5662551.24717865
507189.248852914,5663903.52038989
503464.457279437,5666093.00201662
482816.946934227,5666775.24619126
485255.294183286,5666772.70454339
484360.744097287,5671998.36837182
