"x","y"
516356.662951077,5627741.45265781
521490.796190005,5627977.55178607
519800.941255659,5629308.15371122
522629.938677319,5633575.04154202
485687.226971162,5635009.38976936
499315.58170148,5639170.50267496
489638.192493602,5643232.34648638
512398.364243929,5643112.58313475
523785.229529271,5644610.20729978
485204.150668479,5646547.09674461
483104.294733394,5647545.48277469
489284.527593309,5648885.95796664
481848.632839642,5649537.74970684
482279.073429776,5649744.63151403
482304.738188063,5649855.45585324
482305.855620786,5650063.6326087
522453.098548826,5650078.46042929
482270.364379294,5650544.30004601
480424.487855651,5656134.17472162
481259.619771985,5656005.54969786
524474.021093587,5656102.89700058
481769.263028533,5656748.46354728
523305.678486375,5656263.10788429
516666.440178191,5659755.61744483
480059.969925571,5660512.95286867
479615.403336606,5660991.05236827
485902.189574454,5663184.51142715
489467.610103561,5663051.46770315
498024.367376247,5663804.06903623
504186.610681836,5665749.52578284
502624.475305451,5667347.47730948
484049.102407431,5672088.20862319
488988.771414983,5672087.28132207
496127.094347396,5671845.00377645
