"x","y"
516231.588096607,5625264.18133821
522019.238293304,5629606.21862657
526244.008146942,5630353.4873067
490655.397648009,5631568.29942782
510727.398327103,5632037.29041662
512983.119800005,5633504.29924236
497036.853540706,5634684.10421159
500914.699840376,5636131.93838958
515277.665405435,5640663.94837779
502148.849717358,5640890.77725304
486357.894314586,5641350.7479444
503973.328757233,5642014.43375736
485768.213407503,5644064.40260432
510610.892099927,5644258.83644769
506116.110407415,5644855.83329115
515765.349192678,5645514.23217969
517878.66793854,5646587.21789527
483478.332208952,5647250.66436579
503243.129334429,5646833.57797315
504230.735057982,5646832.41006158
481703.975647355,5647731.45336328
482304.302052379,5648252.59478351
484205.972605402,5648749.55593569
485304.032006085,5648567.54621394
498114.928844518,5648442.57542161
482957.555452495,5649032.45942943
482617.985107138,5648936.956946
483740.785626944,5649075.64199549
483932.93763757,5648809.45799298
481125.97217785,5649415.70874917
485195.619955792,5649696.38622537
485795.664783002,5649324.64790969
481433.784303621,5650278.96523856
481655.382660002,5650383.76061079
486989.166518457,5650740.60052525
499277.394511521,5650484.62442037
525988.653775903,5650643.96369092
482005.282447807,5651911.92744133
504592.537517676,5651848.29879886
515483.843942422,5653091.6226486
521388.365532521,5652953.07973768
479096.193178108,5656239.7503048
522985.161939885,5655930.43075242
509888.86920865,5657879.22140638
497702.628208457,5658648.06392261
498947.809789114,5658814.38825951
525405.538841284,5661315.79698164
481551.81482564,5661810.56369022
521125.029397447,5662618.47144839
505955.606687132,5663039.83437452
521981.417136516,5663056.35053206
480991.973557526,5664319.04289891
504118.216671299,5664505.68720799
513993.972673563,5664988.08456604
510043.207413301,5670055.35562041
511954.106176871,5670611.94945833
487289.326751854,5672750.95764334
