"x","y"
509394.116293074,5631459.58255518
518924.489260901,5631695.37195175
489195.056627521,5636882.51047694
484383.08483748,5638740.99422324
485908.53483022,5638712.28490126
509980.746280302,5639618.1844852
518765.055609185,5642753.89901021
497996.766834071,5643648.01595566
507398.695144121,5643892.4824559
510134.578447107,5644846.74338585
508358.526797167,5649635.45397327
495766.522602195,5651658.75642766
497797.758076007,5652453.26069762
527520.604071224,5653678.33182235
480255.535239371,5654835.51223211
528783.554284268,5655580.51293689
494986.955917341,5656871.48875134
526978.13002406,5657555.19056479
483960.75323575,5659282.49661376
522039.774279709,5661571.67241788
502711.072323395,5665783.98614221
485296.419102715,5667912.42909777
514360.269813466,5668121.90491819
482364.504029642,5669291.36023597
485973.618067119,5670381.95020422
497304.753684223,5670326.77915013
485670.31537487,5673019.2499789
