"x","y"
515079.875179118,5625115.07898914
505543.575163715,5626267.79884189
511166.328225069,5627088.42920718
528198.043376457,5632034.41796972
523151.33451253,5632988.04950186
523917.30471446,5633895.95776536
515493.489860457,5634773.78443834
505291.68110133,5635297.0263819
522643.995394481,5635690.85811063
510277.222368068,5636328.23929256
517136.04135359,5637002.32262696
501739.445636531,5640005.06053069
487027.30016249,5641215.86806451
505330.412095197,5640853.66121769
529854.293812549,5641980.88361866
485006.125370639,5642447.88726741
518361.133111541,5642791.80295563
501288.03677812,5646237.75405456
484838.901943311,5646392.95598732
489684.043303614,5646604.79261431
500184.737353253,5646307.43888575
484610.937701904,5646961.0013618
494329.022543871,5647097.06950428
484744.892561476,5648586.32361361
484296.982082671,5648916.26467272
482063.978417677,5649373.10526272
482441.444412473,5649669.77360782
482645.699820382,5649392.61257307
483270.14242743,5650376.89780079
488824.057020497,5650695.11020901
482794.204216467,5650793.31724388
515046.682786795,5651710.09236582
488734.053707116,5652126.40134276
504644.685982976,5651898.04434283
508173.059788549,5651948.76021597
505698.329917521,5652420.70562365
499064.553344523,5652917.24383827
509662.529637472,5653095.27322017
504447.34094864,5653610.24873327
505824.417860031,5653345.17130461
509725.3628903,5653685.70797234
499128.158416849,5655047.65887543
523777.52197617,5655049.00258776
522201.093598053,5655500.12286318
529011.959130078,5655357.9386052
510261.44247527,5656980.8743811
495881.903389486,5657553.34644726
488788.216471805,5658988.40590819
495828.931708837,5659225.53320563
504981.292082828,5658871.28813386
493492.209930106,5659518.43771788
526942.888157343,5660315.36371292
526514.079313509,5661263.1788144
522081.464511708,5662628.06501049
514368.295649665,5662989.73202108
519169.782988395,5665137.50489145
505729.035754239,5666446.58744226
492575.657971569,5669263.89514954
