"x","y"
505923.777549544,5628172.45858461
516356.088359508,5629385.43914045
513572.886829165,5629903.83054999
521747.084754885,5630677.38823775
497081.964450323,5631019.09600602
505158.638811454,5631187.42740942
512879.675234452,5631288.77041089
502289.617084449,5632202.08101727
488009.938610734,5633647.17164259
502638.991409813,5634088.30756213
493681.4461708,5634663.2793713
509250.376993691,5634687.96581573
491412.32343532,5635106.80783222
528095.591245934,5634970.00723864
530624.807566305,5634795.93401282
506488.709198677,5635600.71449455
520635.387498902,5636281.80013966
484326.547571009,5638237.92453979
489760.748702002,5638284.78562525
521665.370327088,5638668.18579317
511556.970019259,5639235.21646225
488748.867473,5639330.16357683
532200.182425341,5639933.8393587
486320.237394672,5641414.14288672
486497.816453937,5641980.80537162
529195.647109899,5642094.14235999
498324.567091552,5642913.26755502
484498.284306278,5643431.1793126
496998.059374181,5643524.45810831
498705.075563298,5643404.76411088
501719.758195237,5644467.07439779
496746.992488176,5645730.22105401
513942.63323596,5645618.32372025
482917.261518089,5646408.20724082
513349.443749541,5646758.56782888
527822.676924423,5646724.55696373
493264.615865674,5646841.05312087
500675.589626672,5647094.98828273
490257.589716248,5648109.50644869
507117.870876932,5648034.995235
485565.831960545,5648487.4959512
489430.952097306,5649254.78923422
493342.426665843,5651468.97992953
530218.324347532,5651439.90624797
526861.445575736,5651887.53956005
489776.907216658,5652463.87650534
496724.403435265,5652634.66520033
480385.296779701,5654607.4053583
503811.293420981,5655257.54743834
479722.004291502,5655538.49205825
489879.734179138,5655474.82325924
523091.445182933,5655660.2136731
496056.826826085,5656595.90493686
502065.777922648,5656821.54482611
516713.925954088,5656961.26268276
526162.357049545,5657351.57038465
518905.074330995,5659189.04176071
497706.401155929,5659834.29465637
521033.154428837,5660016.9491452
507026.965863205,5660482.0032968
501806.226364703,5660903.84341994
516653.850003512,5662243.59815133
485475.806776917,5662770.97565968
489710.566634562,5663027.67526017
522949.842662684,5664477.31411802
523056.688222003,5664731.59814261
510644.222489226,5665259.7836152
514364.021562406,5665315.05223267
503073.615317599,5665773.6155239
504329.219294729,5666647.73477598
522747.893127513,5667605.37498091
512320.690490788,5668347.88482132
518929.710960498,5668681.26222883
499526.328213646,5669221.88975379
511294.995075807,5669434.87240195
482732.918648299,5671022.03171463
487183.2727038,5671504.12465768
487164.764001982,5671309.43043642
493313.093181716,5671404.86962763
