"x","y"
508754.278526891,5629000.04592196
501072.09653898,5632423.18926224
512853.015922609,5633699.47260824
527799.533499771,5638937.05483871
501386.072157666,5640667.02648656
489170.415211835,5647054.09328263
526142.242179036,5647042.41857534
496369.806609017,5649637.47985075
510941.048897587,5651959.66278874
486323.656840616,5653431.61733049
523434.676024963,5653726.12467742
522166.262899775,5654178.08557042
483832.795213575,5654933.40463502
508806.231039244,5657689.29133735
523985.397734114,5659357.52244942
514188.621564901,5665589.50786091
522865.159664669,5666328.50069933
484726.859984587,5670787.52724985
499801.728695299,5671673.95175023
502057.840700511,5671811.61323232
