"x","y"
510284.175545809,5625666.10718503
523711.513330595,5629503.56172196
522955.274381924,5629963.32787299
516518.904888437,5631737.15784769
522458.939439401,5635733.10224359
510990.314428129,5645098.50035231
495055.00769093,5646559.12423363
508211.908924759,5646491.91884681
487333.04391838,5647109.22808976
507571.002477797,5647668.76760948
480364.891310123,5647870.1993832
486862.936078355,5647983.30199528
511560.771508858,5648166.80236075
481565.623567456,5648456.73588962
485013.154620438,5648373.04825029
491233.33007355,5648263.74287911
481037.182992807,5649391.96688049
485493.327801133,5650133.23894779
504462.498229829,5650835.58100947
481481.137794808,5652147.44843259
485393.352648726,5651894.09638728
511549.362663778,5652245.26545914
530014.604036713,5652251.14715363
496473.052162112,5652621.37929334
509019.531621964,5652273.02933806
484889.567236898,5653152.7892253
495083.074959477,5653398.78073342
480501.443234405,5654115.03307308
505890.63791455,5653889.47327268
512442.199992149,5654938.99650926
525716.309876431,5654977.41092074
526341.300204995,5655301.5267979
479606.160900572,5655980.75937231
501961.061131342,5655871.34921174
504646.235048322,5659456.34018963
517564.260075118,5659349.18157205
519798.471881326,5659391.70914
500398.932320781,5660559.96186864
484643.501651607,5661312.27901341
524116.296811512,5661692.14301063
489304.943970887,5661973.95219929
522116.064390417,5662161.91622308
504382.404797262,5662963.17774903
508510.925998113,5664260.55163851
523503.207034681,5665417.14908691
514066.258533409,5667536.59461272
486646.558192692,5670312.57965679
492370.331478206,5673629.64975143
