"x","y"
509800.206311413,5628845.01667957
502418.882403307,5629861.90906931
512385.834918025,5630092.12624359
503439.501581032,5630614.38481552
500978.633927547,5630808.01136671
521123.628112621,5631779.94970508
496363.872361037,5632941.92657569
513329.969098226,5633075.76611448
486736.929975001,5633748.58986349
506917.400619265,5633341.08395428
528092.397376097,5633268.67883939
505670.644420565,5634609.37945995
507932.769857597,5634274.78323151
497249.789899115,5635048.98241333
501699.956398008,5634981.94758334
508325.478239351,5637700.10091942
521658.623683865,5638296.28617895
499984.505151881,5639124.68141337
496330.590290267,5639733.16237489
501803.732575051,5639808.90245697
494718.823232239,5640596.45522056
519365.055858756,5640492.37424574
529361.077965021,5640795.92476013
530324.810459528,5641712.76989401
526528.88764303,5643610.88117301
485277.216052537,5644187.58222515
524361.896103265,5643776.22415925
484538.795742922,5644617.60891702
501926.662559638,5646143.87844301
530807.298734801,5645891.56103142
525546.424993214,5646667.68502894
524700.6605511,5647302.69830134
489772.002103522,5648186.98952192
507069.869918183,5648677.20618002
495869.833804335,5649570.23612185
479468.938461987,5649945.33141896
492152.316793118,5650634.87555769
498175.952077511,5650616.95968356
517604.553317901,5651079.94608903
482504.963515576,5652109.22845356
523346.827932417,5652185.09815699
525079.743596276,5652363.7503221
487895.718032511,5654447.07980736
511253.712506865,5654622.98375841
479748.646032431,5654848.64004546
502171.960054681,5657218.86151164
482895.706960017,5657463.01726178
485445.213833957,5657958.37580001
520228.386287594,5658237.39628629
528083.990026981,5658408.37488122
522526.419140648,5659521.83828906
492295.678862853,5659883.25453697
523401.547407865,5659946.72517684
491914.520771027,5661717.08964762
489376.073364884,5661837.3621377
499384.696374897,5662102.53484531
519914.594459481,5663237.34145375
486043.299463827,5663557.40475173
489439.740865741,5664391.47152294
483094.067862623,5667518.32879657
502976.214046258,5668872.90664828
491712.907699419,5669644.38056662
502899.442257493,5669435.74811759
482729.668011091,5669952.32684883
499885.290008404,5670168.49867064
