"x","y"
516389.581070764,5625230.23422326
507560.052812931,5625806.41077804
508292.604111152,5625929.74055485
508515.645474678,5628681.18726575
514252.771035203,5628992.32932863
515745.679578062,5628896.5377834
509123.72181217,5630470.2275913
513409.152361232,5630616.47948444
521639.701284136,5630304.40803555
497842.236638086,5631202.2661011
501907.551769184,5635560.1154428
522434.524222177,5635511.69971151
514523.863467987,5635969.71695831
506097.539435623,5636505.22121376
521700.761505187,5636865.69341757
521768.161264381,5637215.5006836
530684.433166886,5636885.77429318
508406.187556468,5638206.40330513
502907.157771888,5638372.79594837
488385.326228238,5638894.43536704
500967.826653754,5639494.77938186
509438.12812168,5639806.01261086
484516.674324538,5640501.69513708
503365.850297634,5640522.78522351
506317.811183183,5640304.8362607
509850.320589396,5640857.33583333
529796.92066416,5641708.32500836
516147.324973851,5641963.44927636
520640.887225413,5642450.63089366
525348.66239982,5642563.93546025
505726.158197404,5643597.45851237
515398.177413403,5643536.81126652
500311.678357323,5644202.79198101
529101.66383094,5644201.82865156
499182.036815228,5645030.42532989
505838.570046488,5645050.19307447
500062.124868173,5646082.35569527
502078.022114716,5646088.05325903
508394.153923279,5646027.07498901
519167.629664664,5646433.6631279
510792.549590713,5649017.83330432
494859.555387653,5649622.94349257
507310.411403322,5650174.35707451
484267.285973083,5650366.43233344
496943.976632103,5650491.13300287
489843.572375731,5651798.97997687
499691.602262918,5652093.77812031
510505.367512831,5651799.65791347
493336.599257791,5652739.07476951
503056.031605944,5653144.29737891
519578.116811479,5653111.29312888
489733.257941918,5653505.17030673
514848.641585226,5653663.80079599
516951.180070655,5653931.7524321
497297.11468729,5654397.22288047
502769.672693701,5654536.32290692
523788.035364489,5654451.61622037
522643.892925366,5656008.77605957
519885.529840964,5656501.09011897
521497.727324388,5656739.92233754
500886.160424462,5656762.16157987
525436.786156397,5656996.15836035
521177.009336784,5657690.14876576
525592.404439596,5657962.97066038
491410.37808046,5659420.99927269
507511.126985557,5659719.40501705
512434.718568826,5659799.66806081
513467.249983007,5661016.79527499
518912.309973401,5661763.8615728
522228.288976376,5663677.23729143
503886.695208743,5665004.61147035
510600.487495673,5665542.22457258
517420.950167829,5665578.75948069
523088.035220996,5665697.34689403
517031.12053349,5665998.30288122
490447.967479721,5666444.28718354
516742.689207911,5666440.17784759
506768.921574711,5667591.19549145
523387.425323965,5668037.07309459
509314.772658649,5668422.2261889
492440.253308176,5669277.38702188
515005.858250445,5669652.0105976
498852.544843934,5670199.09454459
484538.39661951,5670837.67400317
492137.148407188,5671157.63166543
502785.534645797,5671544.32994193
