"x","y"
516677.158735244,5629219.31168619
524625.592690444,5629260.79521499
500998.927531199,5631294.72151197
507349.886815779,5632314.17064528
512117.488173785,5632527.87883937
527748.832654574,5632653.89976542
494608.169492933,5634527.33582976
530880.375797411,5635128.50736241
490227.03557987,5636680.73603868
492536.935727711,5636689.15866218
524219.589361006,5636776.57579056
530738.92475643,5636884.37128226
495547.994024952,5638982.84948392
517603.932938206,5638974.60158561
509162.605362379,5640764.64944061
484992.501175863,5641621.12364949
493361.168023681,5641472.66237131
509398.260313801,5642100.02232013
492359.837214246,5642642.87135071
489881.528144952,5643149.60138356
489103.993696527,5643859.8088326
518400.843977363,5643777.14791191
512707.312941684,5645414.24247409
495725.805213924,5646141.82044189
482207.543740648,5647009.6498852
496653.682517021,5647988.83223809
491775.127836753,5650403.64735267
506749.087958381,5651582.81346523
494437.739811272,5651892.20421152
499995.931481959,5651875.26266541
520838.05090505,5653224.87604859
481698.394424764,5654344.07485913
520759.280204091,5655708.85132831
495263.887430442,5656542.22124695
487436.813499912,5656822.79326623
509018.781422538,5656783.92462242
492221.033697033,5658348.11636382
501027.883701509,5659067.18261175
488585.901844798,5660227.6638605
507976.612084329,5660547.44038284
486300.115615845,5661774.66745077
488651.947128254,5662095.0760593
486122.510566044,5662443.30143377
481156.948674138,5663086.69331771
501782.826561498,5664791.12116325
488570.285414828,5668176.63913763
483408.840960141,5669051.82595989
494730.361302284,5668856.47964578
484191.472853784,5670194.13688076
