"x","y"
507746.107998903,5624734.47326183
503608.162827574,5627817.96107193
518815.68206895,5628996.11926831
520957.819525053,5629773.80260821
524502.202719001,5629835.66993145
499857.916994386,5632493.97217606
517407.688010617,5632317.45850512
525975.790407991,5632432.39858463
527332.356570072,5633802.54152273
496097.766280773,5634397.89309279
487363.949495268,5635253.47210358
512582.645806384,5635074.90106528
525721.248331031,5636714.18945348
524913.193505274,5636886.18780331
501364.862893026,5639128.81921193
486376.275895413,5641036.7046245
486197.729183145,5641478.62715247
483186.050113889,5642050.13969024
496901.731515553,5643434.99477681
489263.151821464,5644197.42601116
525530.347188602,5644132.95710444
487966.160813829,5645064.69896117
486057.943158916,5645343.45089454
519526.779383321,5645727.84908135
481157.20223218,5647256.00345452
507351.583438826,5646881.77230543
481639.600947167,5647391.722877
484260.478799597,5647729.10860608
484214.135466509,5647345.87383674
482978.30208672,5647850.77959854
503255.684140621,5648451.61437088
481158.540957042,5649075.74238624
487508.283970312,5649298.75550299
488368.248803791,5649458.60159789
488461.128721147,5649277.69783694
506284.284120093,5649760.39196081
484172.865770425,5649779.42589876
486296.437327418,5650533.53855638
507440.891996974,5650412.58715834
480030.245998425,5651175.04424889
482746.709661109,5650902.6852358
507405.795125075,5650921.11135573
480068.838690424,5651725.89162791
499579.49296282,5651817.06675802
511910.17570162,5651999.25008587
520614.393227285,5652794.87096724
498979.971205483,5653742.96149992
500172.045827744,5653263.00414764
524988.067303452,5653528.27233421
483980.693563952,5653964.32057077
490007.477469526,5654585.9870561
497817.442623449,5654591.37730203
485772.350978007,5655611.25927764
495625.963923072,5655559.63997329
527443.036449391,5655618.91313289
478997.421962691,5656059.65805061
502748.825507837,5655946.10567725
506670.892945042,5655847.31094291
519311.682051647,5655763.94612618
492843.670837132,5656552.89287186
515465.329368266,5657500.82722407
505489.404610491,5658871.06165926
485135.895649919,5659480.27615047
493349.352524051,5659937.29289175
494118.280193436,5659953.93316106
527526.543069764,5660510.55274702
483433.323385444,5661271.08358134
514232.289323251,5661653.69199329
482383.919909962,5661830.87631579
506420.216835819,5662594.63651381
506833.291125733,5662894.727761
508209.186414506,5663361.85138203
499416.593295073,5664068.01347722
514902.448147436,5664954.96196075
515426.736544136,5666075.16536997
498150.566340324,5666322.24721888
514984.997077978,5666451.72411688
516095.665863499,5666691.01453708
481459.602672274,5666985.22364728
481513.611472229,5668252.06337411
482614.446210692,5668141.85729083
512821.388844767,5669227.82528024
489219.753017084,5670251.17530297
509091.009451675,5671446.00799699
485187.359849124,5672493.72984139
486328.463265922,5672374.5731413
500457.395815773,5672731.90087926
