"x","y"
511365.909112401,5624426.72108657
511663.780981575,5626305.48764424
516774.847882584,5628620.25484136
516716.793842863,5628297.26582878
509115.553575468,5629777.87669977
506513.228805403,5630431.37111266
493396.092784608,5631888.00967003
508840.368319552,5633617.76090188
498129.285814025,5634826.87024186
523645.285079156,5634973.4796546
525747.896550589,5635104.14957181
488865.022883069,5637988.0625845
531651.246029551,5638888.73995615
526468.171886418,5640715.76174391
485800.370578205,5642593.93017339
484018.958461255,5642849.09527477
508565.236593264,5642934.5962378
523306.634933006,5644665.19282277
487332.270881644,5645415.03259408
482746.726882195,5646164.17174258
488241.264709638,5646043.04547511
482614.061730232,5646456.5126431
484390.922171313,5647433.81014672
482445.049719902,5647891.11554642
486572.050260862,5647796.3598121
487472.737322578,5648231.70312979
489987.977929314,5648083.31142397
505983.083864924,5648101.67811015
513372.078105475,5648009.27667572
502058.004498382,5648598.9248822
505359.180087939,5648662.81479791
488237.862944736,5648888.89321262
488433.981615135,5648775.37035787
502227.293164719,5648781.57432036
519319.123621232,5648829.13218179
480188.910841842,5649290.75533753
488076.984660367,5650046.06094219
506823.665423918,5650157.26563354
493105.928931402,5650307.33508205
490419.76589781,5651555.2464899
505982.090623717,5651290.98702451
519686.622976808,5651261.37989965
480690.786113048,5651880.25115601
523565.699687943,5651775.44464609
507752.397983585,5652459.69510063
481962.02864779,5653450.57625587
499109.35057387,5653367.00477983
521652.705179893,5654113.35096039
525477.075394376,5653792.4875775
497546.047349477,5654734.14327433
522479.382802516,5654329.05944631
523123.925564595,5654687.39736204
490290.560853684,5655187.70549256
497048.264375672,5654935.39371431
513189.729841908,5654797.2329042
526433.340999664,5654799.00150137
500561.810978123,5655317.69405278
504081.141601566,5655792.71255464
522931.522744841,5655985.95770095
502062.49762561,5656747.29127282
522154.198279039,5656853.2030355
500197.786772873,5657911.33524019
491086.318491393,5658697.25127898
507867.034503159,5659534.52837393
520234.079211501,5659995.97399492
521802.80178461,5660427.36789743
524911.163904022,5660794.87185362
482139.028143737,5662493.31568375
491366.133683145,5662313.31426216
510469.320385501,5662373.52172922
498511.953690688,5663144.29970431
499785.836468467,5663713.54946711
504018.894410127,5663661.83445436
524356.941456458,5663655.29395962
488067.45607652,5665031.75630288
489130.389826273,5665423.99033667
494038.506178435,5667122.1504445
512138.268932484,5667929.21285036
500870.698822679,5669688.65184377
510176.803771656,5670241.14782871
513742.15318695,5669985.82596689
495304.831827891,5671921.36725092
