"x","y"
503908.457716478,5627719.35784626
504208.806333382,5631186.24379971
490563.765986024,5633278.63751208
507579.177288006,5634535.55264052
490051.82444108,5635250.27975622
492298.557906545,5635081.68247897
499056.591571442,5634769.51388324
521811.665105534,5635221.46975466
510587.871704151,5635265.510268
521523.04198711,5636176.61186222
510959.402585535,5636516.01389058
494149.02331414,5637700.22098192
504401.707423286,5639618.40124448
505489.853340451,5640683.50788819
488755.877338949,5641151.94394773
493802.460158726,5641126.46403486
495223.933432734,5640894.34705647
527738.161104981,5643386.89028701
506601.647234539,5644242.17549731
530774.602900392,5644041.91209058
485542.169520997,5644555.15632611
511959.571886941,5644880.9997439
507945.687425223,5645335.90454662
487945.899315544,5646841.05290748
517118.616695765,5646945.93588946
482008.814759686,5647852.27346183
488609.769883699,5648675.02130203
506563.387975579,5648590.34770036
498473.008370509,5649397.57980228
479038.251997803,5650875.1768417
481323.149630118,5652054.83917958
505886.714016919,5652046.58163032
525448.478539724,5651952.54995996
504032.15650203,5652915.15028123
514376.325118372,5652838.85209794
489134.653807518,5653613.93811177
508000.009686819,5654035.52773672
506273.269534244,5654536.82636384
518431.411898013,5655406.93650228
525249.44517996,5655552.44617626
502412.086021987,5656014.07791507
503769.917944347,5655942.60950755
483128.522594825,5656575.356757
521877.835234062,5657714.71112101
509073.23700459,5658235.42283239
479529.610672866,5660891.15841496
510485.304255405,5662027.06270079
514794.419129396,5662772.62859927
499689.03234789,5663843.61498461
503863.794418301,5664781.93244986
513622.355550428,5667087.18384566
516509.182158292,5666880.24831222
490833.669500908,5667667.11092375
510395.624383952,5669105.0822951
500376.09670278,5670361.08841277
486223.551322723,5671790.01611106
487069.658946961,5673052.49472459
