"x","y"
514780.424358806,5627228.12357634
499557.284012454,5628245.11865522
510515.131210925,5628080.08266388
512869.950076931,5629319.32361467
499364.783971587,5630290.19217503
491592.882477695,5631008.75570016
497476.78647972,5631235.2110884
506854.713416675,5630965.15380471
504815.671061299,5631561.82724199
528616.254167182,5633786.41042435
512493.382412724,5635365.37458942
505855.978455295,5637540.68621919
488922.587504744,5638775.48843269
511724.995617073,5640026.75014276
503386.631896154,5641099.95025823
509687.602833745,5640945.68084293
513750.415628793,5641717.20009654
488129.046060278,5642284.2686659
499082.364135439,5642849.50401176
526472.249647968,5642959.62717729
527084.372784261,5642983.09446797
490091.534184891,5643487.96439062
503670.451696048,5644496.85885369
517655.935749196,5644510.3474727
518764.255698554,5645739.49496595
500731.993006908,5645843.10353555
496833.657583704,5647755.3248043
523135.315791953,5647859.9131327
489255.711575521,5648477.92949512
521939.686981396,5648384.34325492
521734.411164436,5649067.70039579
501699.408209783,5651189.12637754
485505.172476073,5651356.17141003
518234.661699872,5651480.39633905
499872.535279037,5652400.32158055
509225.664752319,5652483.97169037
489392.925480397,5653138.45694876
513283.803195709,5652812.5933562
482265.790836553,5653681.61112799
520568.096933438,5653532.48729215
514668.360585014,5654732.47191644
511994.723632948,5654887.80758398
514375.260002113,5656021.97940876
516648.023143777,5656180.79036342
519307.203438266,5655807.43719645
498180.125229427,5656620.73657867
523820.994183554,5657126.929159
482356.118897342,5657394.07163191
496276.870314281,5657503.11164903
497152.958921756,5657504.11374653
513094.673392845,5657912.88447632
482792.271016299,5658511.72043286
510873.918158368,5658465.64509599
507138.285797223,5658863.89320677
495142.378623032,5659383.25489972
527849.957888963,5660194.00174516
510904.394354106,5660936.36586513
494740.531189035,5662681.531431
512232.974448374,5662933.9672613
510141.100357536,5664018.79156354
515330.760450701,5664393.92059595
523404.905515041,5664576.02329036
511190.397209039,5664773.50256704
502393.002463289,5667947.54498215
512199.218188778,5668346.02350156
520866.299470554,5669148.64261083
490489.310611056,5669530.15179835
503799.423987528,5671808.67451868
