"x","y"
517153.051624324,5625389.64153857
523295.743282785,5628615.14516683
505586.34988779,5629177.17203459
515376.024530984,5629611.81984652
506398.442388413,5631990.0105225
528277.053258748,5632888.3997354
499202.931987953,5636212.07012453
522282.16281826,5638875.61219414
491132.420388067,5640937.15637453
484745.082606462,5641267.28323855
529599.065977049,5645026.48933519
482086.161038389,5647229.64555941
484532.547900354,5648188.38784118
486228.963185002,5647981.97256607
488113.284605223,5648626.03722986
504799.632252793,5648479.87951218
481261.968174733,5648770.40106741
506722.481863706,5649009.3063097
508716.633087856,5649295.51766972
486076.327769917,5649869.43196466
483571.015784068,5651106.6106051
508593.93013445,5651192.7296236
484978.787434537,5652332.55404195
495133.526447828,5652603.30180994
497152.832256181,5652345.14403712
498774.681567813,5653376.53277182
491852.101538463,5655231.10846496
486029.0184481,5657710.843328
526527.651391824,5657525.69890321
490262.971488543,5658458.66131953
500799.920279549,5658685.88327147
491486.375101859,5661519.84844097
497224.300513643,5661360.15735423
505585.462713282,5662282.05822975
483533.57304192,5663268.87432668
486719.379653822,5665021.47481749
504382.212370884,5665456.48070444
494990.395830379,5668222.97694286
499655.204256548,5668572.51703037
483914.07367193,5670487.13795604
497149.56759698,5672658.93909122
500661.873048305,5672566.97784081
