"x","y"
524214.504126476,5629409.26498951
515711.273577896,5634168.45396809
496035.343857848,5635790.26069546
486970.864123332,5638140.25738284
484530.829498678,5640675.40419272
484249.342227371,5643743.57940113
484374.584750755,5643783.55176429
483655.409840185,5645599.86856913
480827.243042428,5647880.01126676
488513.425470579,5648530.8223059
479701.014566485,5649040.36874052
480389.614909089,5649806.49664738
492418.009088275,5651168.95109062
527550.172682053,5651083.1038771
501980.000850761,5651768.45938778
528623.903950693,5651905.51748868
506224.242756742,5652371.21039811
508053.442090184,5652669.5196868
494344.785840034,5652984.97328705
527222.236179298,5653038.19831224
529146.054445666,5652796.11729163
491608.451390074,5653399.82540273
507123.379055427,5653921.75088074
495199.669907468,5655313.50179606
489495.555586431,5658838.54976665
513666.760529641,5659362.99698377
489213.876160344,5660181.47271774
494512.178423598,5660818.23983144
507460.60623789,5663345.76939066
498913.11866815,5665239.51708312
511861.266319307,5667020.02185567
498980.672107677,5673179.26023734
